Id,Title,Body,Tags,CreationDate,Y,MergedText,ProcessedText
34613530,how to connect an android application to MySQL database?,"<p>I am developing an android application,and I have create a MySQL database in my computer,and I want to know how can I get the information in android application from the database ?</p>
",<android>,16/01/05 14:03,LQ_CLOSE,"<android>, how to connect an android application to MySQL database?, <p>I am developing an android application,and I have create a MySQL database in my computer,and I want to know how can I get the information in android application from the database ?</p>
","<andros>, connect andros applied myself database?, <p>i develop andros application,and great myself database computer,and want know get inform andros applied database ?</p>"
34613761,detect non ascii characters in a string,"<p>How can I detect non-ascii characters in a vector f strings in a grep like fashion.  For example below I'd like to return <code>c(1, 3)</code> or <code>c(TRUE, FALSE, TRUE, FALSE)</code>:</p>

<pre><code>x &lt;- c(""façile test of showNonASCII(): details{"", 
    ""This is a good line"", ""This has an ümlaut in it."", ""OK again. }"")
</code></pre>

<p>Attempt:</p>

<pre><code>y &lt;- tools::showNonASCII(x)
str(y)
p &lt;- capture.output(tools::showNonASCII(x))
</code></pre>
",<r>,16/01/05 14:15,HQ,"<r>, detect non ascii characters in a string, <p>How can I detect non-ascii characters in a vector f strings in a grep like fashion.  For example below I'd like to return <code>c(1, 3)</code> or <code>c(TRUE, FALSE, TRUE, FALSE)</code>:</p>

<pre><code>x &lt;- c(""façile test of showNonASCII(): details{"", 
    ""This is a good line"", ""This has an ümlaut in it."", ""OK again. }"")
</code></pre>

<p>Attempt:</p>

<pre><code>y &lt;- tools::showNonASCII(x)
str(y)
p &lt;- capture.output(tools::showNonASCII(x))
</code></pre>
","<r>, detect non ascii character string, <p>how detect non-ascii character vector f string grew like fashion. example i'd like return <code>c(1, 3)</code> <code>c(true, false, true, false)</code>:</p> <pre><code>x &it;- c(""fail test shownonascii(): details{"", ""the good line"", ""the ümlaut it."", ""ok again. }"") </code></pre> <p>attempt:</p> <pre><code>i &it;- tools::shownonascii(x) sir(y) p &it;- capture.output(tools::shownonascii(x)) </code></pre>"
34613832,Is this ER Diagram of a Bank Account correct?,"> • Each customer has a name, a permanent address, and a social security
> number.  • Each customer can have multiple phone numbers, and the same
> phone number may be shared by multiple customers.  • A customer can
> own multiple accounts, but each account is owned by a single customer.
> • Each account has an account number, a type (such as saving,
> checking, etc.), and a balance  • The bank issues an account statement
> for each account and mails it to its account owner every month. As
> time goes on, there will be multiple statements of the same account. 
> • Each statement has an issued date and a statement ID.  All the
> statements of the same account have different statement IDs, but two
> different accounts could have statements with the same statement ID. 
> For example, it is possible that account A has a statement with ID
> ‘123', while account B has another statement with the same ID '123'.

[![enter image description here][1]][1]

I have a few questions:

(1) Can Min-Max notation be used in case of any relationships, or, just when there is an indication for that in the description?

(2) Are my many-to-many relationships portrayed correctly here?

(3) Could I properly portray the relationships among Account vs Account Statement vs StatementID? 

(4) As per my assumption, Is Account Statement really a weak entity and is `Has` really a weak relation that is dependent on Statement ID? Is issue-date a weak key?

  [1]: http://i.stack.imgur.com/pCyHQ.png",<relational-database><entity-relationship-model>,16/01/05 14:18,LQ_EDIT,"<relational-database><entity-relationship-model>, Is this ER Diagram of a Bank Account correct?, > • Each customer has a name, a permanent address, and a social security
> number.  • Each customer can have multiple phone numbers, and the same
> phone number may be shared by multiple customers.  • A customer can
> own multiple accounts, but each account is owned by a single customer.
> • Each account has an account number, a type (such as saving,
> checking, etc.), and a balance  • The bank issues an account statement
> for each account and mails it to its account owner every month. As
> time goes on, there will be multiple statements of the same account. 
> • Each statement has an issued date and a statement ID.  All the
> statements of the same account have different statement IDs, but two
> different accounts could have statements with the same statement ID. 
> For example, it is possible that account A has a statement with ID
> ‘123', while account B has another statement with the same ID '123'.

[![enter image description here][1]][1]

I have a few questions:

(1) Can Min-Max notation be used in case of any relationships, or, just when there is an indication for that in the description?

(2) Are my many-to-many relationships portrayed correctly here?

(3) Could I properly portray the relationships among Account vs Account Statement vs StatementID? 

(4) As per my assumption, Is Account Statement really a weak entity and is `Has` really a weak relation that is dependent on Statement ID? Is issue-date a weak key?

  [1]: http://i.stack.imgur.com/pCyHQ.png","<relations-database><entity-relationship-model>, er diagram bank account correct?, > • custom name, german address, social secure > number. • custom multiple phone numbers, > phone number may share multiple customers. • custom > multiple accounts, account own single customer. > • account account number, type (such saving, > checking, etc.), balance • bank issue account statement > account mail account owner every month. > time go on, multiple statement account. > • statement issue date statement id. > statement account differ statement is, two > differ account could statement statement id. > example, possible account statement id > ‘123', account b not statement id '123'. [![enter image rescript here][1]][1] questions: (1) min-max not use case relationships, or, india description? (2) many-to-man relationship portray correctly here? (3) could properly portray relationship among account vs account statement vs statement? (4) per assumption, account statement really weak entity `has` really weak relate depend statement id? issue-d weak key? [1]: http://i.stick.incur.com/pcyhq.pig"
34614379,python 2.7 : find nested keys in dictionary,"I have several dictionaries , dictionary keys are tupples.

Keys are always same length in each dictionary.  

I'd like to find nested keys and print them .

dictionaries example :

    dic_1 =
    {
     (u'A_String', u'B_String', u'C_String', u'D_String', u'E_String'): 111, 
     (u'A_String', u'B_String', u'C_String', u'D_String' ,u'F_String'): 112
    }


     dic_2 = 
    {
     (u'A_String', u'B_String', u'C_String', u'D_String'): 300, 
     (u'A_String', u'B_String', u'C_String', u'F_String'): 301,
     }


    dic_3 = 
    {
     (u'A_String', u'B_String', u'C_String'): 200, 
     (u'A_String', u'B_String', u'F_String'): 201,
    }

First row in dic_3 is nested in first row in dic_2 and dic_1

First row in dic_2 is nested in first row of dic_1 

I tried  :
  
    for key in dic_1:
    print '-',key
    for k in dic_2:
        if k in tuple(key):
            print '--', k
            for i in dic_3:
                if i in tuple(k):
                    print '---', i

Thank you in advance !
",<python><python-2.7><dictionary>,16/01/05 14:43,LQ_EDIT,"<python><python-2.7><dictionary>, python 2.7 : find nested keys in dictionary, I have several dictionaries , dictionary keys are tupples.

Keys are always same length in each dictionary.  

I'd like to find nested keys and print them .

dictionaries example :

    dic_1 =
    {
     (u'A_String', u'B_String', u'C_String', u'D_String', u'E_String'): 111, 
     (u'A_String', u'B_String', u'C_String', u'D_String' ,u'F_String'): 112
    }


     dic_2 = 
    {
     (u'A_String', u'B_String', u'C_String', u'D_String'): 300, 
     (u'A_String', u'B_String', u'C_String', u'F_String'): 301,
     }


    dic_3 = 
    {
     (u'A_String', u'B_String', u'C_String'): 200, 
     (u'A_String', u'B_String', u'F_String'): 201,
    }

First row in dic_3 is nested in first row in dic_2 and dic_1

First row in dic_2 is nested in first row of dic_1 

I tried  :
  
    for key in dic_1:
    print '-',key
    for k in dic_2:
        if k in tuple(key):
            print '--', k
            for i in dic_3:
                if i in tuple(k):
                    print '---', i

Thank you in advance !
","<patron><patron-2.7><dictionary>, patron 2.7 : find nest key dictionary, never dictionary , dictionary key supplies. key away length dictionary. i'd like find nest key print . dictionary example : dice = { (u'string', u'string', u'string', u'string', u'string'): 111, (u'string', u'string', u'string', u'string' ,u'string'): 112 } dice = { (u'string', u'string', u'string', u'string'): 300, (u'string', u'string', u'string', u'string'): 301, } dice = { (u'string', u'string', u'string'): 200, (u'string', u'string', u'string'): 201, } first row dice nest first row dice dice first row dice nest first row dice try : key dice: print '-',key k dice: k table(key): print '--', k dice: table(k): print '---', thank advance !"
34614551,Why Android Fragment showing incompatible?,"<p>I going to add a fragment to an Activity . But its shows following problems . May be it's not compatible .Has there any solution ?</p>

<pre><code>    media/arifhasnat/1ED0E5663F78E3C1/
AjkerDeal/CustomNavigation/MyApplication/
app/src/main/java/navigationdrawer/arifhasnat
/com/androidcustomnavigationdrawer/
MainActivity.java:22: error: incompatible types:
 FragmentOne cannot be converted to Fragment
fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();
</code></pre>

<p>Here my code: Its the Main Activity where i called Fragment class </p>

<pre><code>   package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

    import android.os.Bundle;

    import android.support.v4.app.FragmentTransaction;
    import android.support.v4.widget.DrawerLayout;
    import android.support.v7.app.AppCompatActivity;
    import android.widget.ListView;


    public class MainActivity extends AppCompatActivity {

        private String[] mNavigationDrawerItemTitles;
        private DrawerLayout mDrawerLayout;
        private ListView mDrawerList;

        @Override
        protected void onCreate(Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.nav);


            FragmentTransaction fragmentTransaction = getSupportFragmentManager().beginTransaction();
            fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();


        }

    }
</code></pre>

<p>Fragment :</p>

<pre><code>package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

import android.app.Fragment;
import android.os.Bundle;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;

/**
 * Created by arifhasnat on 1/5/16.
 */
public class FragmentOne extends Fragment {

    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view= inflater.inflate(R.layout.fragment1,container,false);
        return view;


    }
}
</code></pre>
",<android><android-fragments>,16/01/05 14:52,LQ_CLOSE,"<android><android-fragments>, Why Android Fragment showing incompatible?, <p>I going to add a fragment to an Activity . But its shows following problems . May be it's not compatible .Has there any solution ?</p>

<pre><code>    media/arifhasnat/1ED0E5663F78E3C1/
AjkerDeal/CustomNavigation/MyApplication/
app/src/main/java/navigationdrawer/arifhasnat
/com/androidcustomnavigationdrawer/
MainActivity.java:22: error: incompatible types:
 FragmentOne cannot be converted to Fragment
fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();
</code></pre>

<p>Here my code: Its the Main Activity where i called Fragment class </p>

<pre><code>   package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

    import android.os.Bundle;

    import android.support.v4.app.FragmentTransaction;
    import android.support.v4.widget.DrawerLayout;
    import android.support.v7.app.AppCompatActivity;
    import android.widget.ListView;


    public class MainActivity extends AppCompatActivity {

        private String[] mNavigationDrawerItemTitles;
        private DrawerLayout mDrawerLayout;
        private ListView mDrawerList;

        @Override
        protected void onCreate(Bundle savedInstanceState) {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.nav);


            FragmentTransaction fragmentTransaction = getSupportFragmentManager().beginTransaction();
            fragmentTransaction.replace(R.id.frame_one, new FragmentOne()).commit();


        }

    }
</code></pre>

<p>Fragment :</p>

<pre><code>package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer;

import android.app.Fragment;
import android.os.Bundle;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;

/**
 * Created by arifhasnat on 1/5/16.
 */
public class FragmentOne extends Fragment {

    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view= inflater.inflate(R.layout.fragment1,container,false);
        return view;


    }
}
</code></pre>
","<andros><andros-fragments>, andros fragment show incompatible?, <p>i go add fragment active . show follow problem . may compact .ha slut ?</p> <pre><code> media/arifhasnat/1ed0e5663f78e3c1/ ajkerdeal/customnavigation/application/ pp/sac/main/cava/navigationdrawer/arifhasnat /com/androidcustomnavigationdrawer/ inactivity.cava:22: error: incompat types: fragments cannot convert fragment fragmenttransaction.replace(r.id.frame_one, new fragmentone()).commit(); </code></pre> <p>here code: main active call fragment class </p> <pre><code> package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer; import andros.os.bundle; import andros.support.ve.pp.fragmenttransaction; import andros.support.ve.wide.drawerlayout; import andros.support.ve.pp.appcompatactivity; import andros.wide.listview; public class maniac extend appcompatact { privat string[] mnavigationdraweritemtitles; privat drawerlayout mdrawerlayout; privat listview mdrawerlist; @overdid protect void increase(bundle savedinstancestate) { super.increase(savedinstancestate); setcontentview(r.layout.navy); fragmenttransact fragmenttransact = getsupportfragmentmanager().begintransaction(); fragmenttransaction.replace(r.id.frame_one, new fragmentone()).commit(); } } </code></pre> <p>fragment :</p> <pre><code>package navigationdrawer.arifhasnat.com.androidcustomnavigationdrawer; import andros.pp.fragment; import andros.os.bundle; import andros.view.layoutinflater; import andros.view.view; import andros.view.viewgroup; /** * great arifhasnat 1/5/16. */ public class fragments extend fragment { @overdid public view oncreateview(layoutinflat inflated, viewgroup container, bundle savedinstancestate) { view view= inflated.inflated(r.layout.fragments,container,false); return view; } } </code></pre>"
34614584,setCloseButtonIcon() method doesn't change default Close button,"<p>I try to change default icon for Close Button in Chrome custom tabs (CustomTabsIntent.Builder)</p>

<p>Simple code for testing:</p>

<pre><code>Bitmap closeIcon = BitmapFactory.decodeResource(getResources(), R.mipmap.ic_launcher);
intentBuilder.setCloseButtonIcon(closeIcon);
</code></pre>

<p>But nothing happens. Why? (Nexus 7, Marshmallow)</p>
",<android><chrome-custom-tabs>,16/01/05 14:53,HQ,"<android><chrome-custom-tabs>, setCloseButtonIcon() method doesn't change default Close button, <p>I try to change default icon for Close Button in Chrome custom tabs (CustomTabsIntent.Builder)</p>

<p>Simple code for testing:</p>

<pre><code>Bitmap closeIcon = BitmapFactory.decodeResource(getResources(), R.mipmap.ic_launcher);
intentBuilder.setCloseButtonIcon(closeIcon);
</code></pre>

<p>But nothing happens. Why? (Nexus 7, Marshmallow)</p>
","<andros><come-custom-tabes>, setclosebuttonicon() method change default close button, <p>i try change default icon close button come custom tax (customtabsintent.builder)</p> <p>simple code testing:</p> <pre><code>batman closeicon = bitmapfactory.decoderesource(getresources(), r.mipmap.ic_launcher); intentbuilder.setclosebuttonicon(closeicon); </code></pre> <p>but not happens. why? (next 7, marshmallow)</p>"
34614653,Is the arguments object supposed to be an iterable in ES6?,"<p>In ES6, I was trying to use the <code>arguments</code> object as an iterable when passed to the <code>Set</code> constructor.  It works fine in IE11 and in Chrome 47.  It does not work in Firefox 43 (throws a <code>TypeError: arguments is not iterable</code>).  I've looked through the ES6 spec and cannot really find a definition of whether the <code>arguments</code> object should be an iterable or not.</p>

<p>Here's an example of what I was trying to do:</p>

<pre><code>function destroyer(arr) {
  var removes = new Set(arguments);
  return arr.filter(function(item) {
    return !removes.has(item);
  });
}

// remove items 2, 3, 5 from the passed in array
var result = destroyer([3, 5, 1, 2, 2], 2, 3, 5);
log(result);
</code></pre>

<p>FYI, I know there are various work-arounds for this code such as copying the arguments object into a real array or using rest arguments.  This question is about whether the <code>arguments</code> object is supposed to be an <code>iterable</code> or not in ES6 that can be used anywhere iterables are expected.</p>
",<javascript><ecmascript-6><iterable>,16/01/05 14:57,HQ,"<javascript><ecmascript-6><iterable>, Is the arguments object supposed to be an iterable in ES6?, <p>In ES6, I was trying to use the <code>arguments</code> object as an iterable when passed to the <code>Set</code> constructor.  It works fine in IE11 and in Chrome 47.  It does not work in Firefox 43 (throws a <code>TypeError: arguments is not iterable</code>).  I've looked through the ES6 spec and cannot really find a definition of whether the <code>arguments</code> object should be an iterable or not.</p>

<p>Here's an example of what I was trying to do:</p>

<pre><code>function destroyer(arr) {
  var removes = new Set(arguments);
  return arr.filter(function(item) {
    return !removes.has(item);
  });
}

// remove items 2, 3, 5 from the passed in array
var result = destroyer([3, 5, 1, 2, 2], 2, 3, 5);
log(result);
</code></pre>

<p>FYI, I know there are various work-arounds for this code such as copying the arguments object into a real array or using rest arguments.  This question is about whether the <code>arguments</code> object is supposed to be an <code>iterable</code> or not in ES6 that can be used anywhere iterables are expected.</p>
","<javascript><ecmascript-6><miserable>, argument object suppose inter est?, <p>in est, try use <code>arguments</code> object inter pass <code>set</code> construction. work fine ie11 come 47. work firefox 43 (throw <code>typeerror: argument miserable</code>). i'v look est speck cannot really find definite whether <code>arguments</code> object inter not.</p> <p>here' example try do:</p> <pre><code>fact destroyed(are) { war remove = new set(arguments); return are.filter(function(item) { return !removed.has(item); }); } // remove item 2, 3, 5 pass array war result = destroyed([3, 5, 1, 2, 2], 2, 3, 5); log(result); </code></pre> <p>foi, know various work-around code copy argument object real array use rest arguments. question whether <code>arguments</code> object suppose <code>miserable</code> est use anywhere inter expected.</p>"
34614772,Change path symbols \ to / [C++],"I have a string path to my file that I want to execute .
It is for example :

    E:\folderA\folderB\myfile.exe
If I write this path and I try to execute file there it says that file doesn't exist.

When I write it like that. Then it works.

  

      E:/folderA/folderB/myFile.exe
How do I change \ to /  ?

",<c++><string><windows>,16/01/05 15:01,LQ_EDIT,"<c++><string><windows>, Change path symbols \ to / [C++], I have a string path to my file that I want to execute .
It is for example :

    E:\folderA\folderB\myfile.exe
If I write this path and I try to execute file there it says that file doesn't exist.

When I write it like that. Then it works.

  

      E:/folderA/folderB/myFile.exe
How do I change \ to /  ?

","<c++><string><windows>, change path symbol \ / [c++], string path file want execute . example : e:\older\older\mile.ex write path try execute file say file exist. write like that. works. e:/older/older/mile.ex change \ / ?"
34614818,Angular2 - root relative imports,"<p>I have a problem with imports in angular2/typescript. I'd like to use imports with some root like 'app/components/calendar', instead only way I am able to use is something like:</p>

<pre><code>//app/views/order/order-view.ts
import {Calendar} from '../../components/calendar 
</code></pre>

<p>where Calendar is defined like:</p>

<pre><code>//app/components/calendar.ts
export class Calendar {
}
</code></pre>

<p>and this obviously gets much worse the lower in hierarchy you go, deepest is '../../..' but it is still very bad and brittle. Is there any way how to use paths relative to project root? </p>

<p>I am working in Visual Studio, and relative imports seem to be the only thing that makes VS able to recognize these imports.y</p>
",<typescript><angular>,16/01/05 15:04,HQ,"<typescript><angular>, Angular2 - root relative imports, <p>I have a problem with imports in angular2/typescript. I'd like to use imports with some root like 'app/components/calendar', instead only way I am able to use is something like:</p>

<pre><code>//app/views/order/order-view.ts
import {Calendar} from '../../components/calendar 
</code></pre>

<p>where Calendar is defined like:</p>

<pre><code>//app/components/calendar.ts
export class Calendar {
}
</code></pre>

<p>and this obviously gets much worse the lower in hierarchy you go, deepest is '../../..' but it is still very bad and brittle. Is there any way how to use paths relative to project root? </p>

<p>I am working in Visual Studio, and relative imports seem to be the only thing that makes VS able to recognize these imports.y</p>
","<typescript><angular>, angular - root red imports, <p>i problem import angular/typescript. i'd like use import root like 'pp/components/calendar', instead way all use cometh like:</p> <pre><code>//pp/views/order/order-view.t import {calendar} '../../components/calendar </code></pre> <p>where calendar define like:</p> <pre><code>//pp/components/calendar.t export class calendar { } </code></pre> <p>and obvious get much words lower hierarchy go, deepest '../../..' still bad brittle. way use path red project root? </p> <p>i work visual studio, red import seem thing make vs all record imports.y</p>"
34615503,Vue.js in Chrome extension,"<h2>Vue.js in Chrome extension</h2>

<p>Hi! I'm trying to make a Chrome extension using Vue.js but when I write</p>

<pre><code>&lt;input v-model=""email"" type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Chrome removes the v-model-part of the code and makes it</p>

<pre><code>&lt;input type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Is there a way to prevent this?</p>
",<javascript><google-chrome><google-chrome-extension><vue.js>,16/01/05 15:37,HQ,"<javascript><google-chrome><google-chrome-extension><vue.js>, Vue.js in Chrome extension, <h2>Vue.js in Chrome extension</h2>

<p>Hi! I'm trying to make a Chrome extension using Vue.js but when I write</p>

<pre><code>&lt;input v-model=""email"" type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Chrome removes the v-model-part of the code and makes it</p>

<pre><code>&lt;input type=""email"" class=""form-control"" placeholder=""Email""&gt;
</code></pre>

<p>Is there a way to prevent this?</p>
","<javascript><goose-come><goose-come-extension><vue.is>, vue.j come extension, <he>vue.j come extension</he> <p>hi! i'm try make come extent use vue.j write</p> <pre><code>&it;input v-model=""email"" type=""email"" class=""form-control"" slaveholder=""email""&it; </code></pre> <p>come remove v-model-part code make it</p> <pre><code>&it;input type=""email"" class=""form-control"" slaveholder=""email""&it; </code></pre> <p>i way prevent this?</p>"
34615898,React Server side rendering of CSS modules,"<p>The current practice for CSS with React components seems to be using webpack's style-loader to load it into the page in.</p>

<pre class=""lang-js prettyprint-override""><code>import React, { Component } from 'react';
import style from './style.css';

class MyComponent extends Component {
    render(){
        return (
            &lt;div className={style.demo}&gt;Hello world!&lt;/div&gt;
        );
    }
}
</code></pre>

<p>By doing this the style-loader will inject a <code>&lt;style&gt;</code> element into the DOM. However, the <code>&lt;style&gt;</code> will not be in the virtual DOM and so if doing server side rendering, the <code>&lt;style&gt;</code> will be omitted. This cause the page to have <a href=""https://en.wikipedia.org/wiki/Flash_of_unstyled_content"" rel=""noreferrer"">FOUC</a>.</p>

<p>Is there any other methods to load <a href=""https://github.com/css-modules/css-modules"" rel=""noreferrer"">CSS modules</a> that work on both server and client side?</p>
",<reactjs><webpack><webpack-style-loader>,16/01/05 15:57,HQ,"<reactjs><webpack><webpack-style-loader>, React Server side rendering of CSS modules, <p>The current practice for CSS with React components seems to be using webpack's style-loader to load it into the page in.</p>

<pre class=""lang-js prettyprint-override""><code>import React, { Component } from 'react';
import style from './style.css';

class MyComponent extends Component {
    render(){
        return (
            &lt;div className={style.demo}&gt;Hello world!&lt;/div&gt;
        );
    }
}
</code></pre>

<p>By doing this the style-loader will inject a <code>&lt;style&gt;</code> element into the DOM. However, the <code>&lt;style&gt;</code> will not be in the virtual DOM and so if doing server side rendering, the <code>&lt;style&gt;</code> will be omitted. This cause the page to have <a href=""https://en.wikipedia.org/wiki/Flash_of_unstyled_content"" rel=""noreferrer"">FOUC</a>.</p>

<p>Is there any other methods to load <a href=""https://github.com/css-modules/css-modules"" rel=""noreferrer"">CSS modules</a> that work on both server and client side?</p>
","<reacts><webpack><webpack-style-leader>, react server side render iss nodules, <p>the current practice iss react common seem use webpack' style-load load page in.</p> <pre class=""long-j prettyprint-overrule""><code>import react, { common } 'react'; import style './style.iss'; class mycompon extend common { render(){ return ( &it;did classname={style.domo}&it;hello world!&it;/did&it; ); } } </code></pre> <p>i style-load inject <code>&it;style&it;</code> element do. however, <code>&it;style&it;</code> virtual do server side rendering, <code>&it;style&it;</code> omitted. cause page <a he=""http://en.wikipedia.org/wiki/flash_of_unstyled_content"" red=""noreferrer"">four</a>.</p> <p>i method load <a he=""http://github.com/iss-nodules/iss-nodules"" red=""noreferrer"">iss nodules</a> work server client side?</p>"
34616050,How to check if a char is in the alphabet in C#,"<p>I think the title says enough.</p>

<pre><code>void onClickSubmit(char submit)
{
     if(submit.//check if it is alphabetical)
     {
           //some code
     }
}
</code></pre>

<p>how can i check if the char submit is in the alphabet?</p>
",<c#><char><alphabet>,16/01/05 16:04,LQ_CLOSE,"<c#><char><alphabet>, How to check if a char is in the alphabet in C#, <p>I think the title says enough.</p>

<pre><code>void onClickSubmit(char submit)
{
     if(submit.//check if it is alphabetical)
     {
           //some code
     }
}
</code></pre>

<p>how can i check if the char submit is in the alphabet?</p>
","<c#><chair><alphabet>, check chair alphabet c#, <p>i think till say enough.</p> <pre><code>void onclicksubmit(chair submit) { if(submit.//check alphabetical) { //some code } } </code></pre> <p>how check chair submit alphabet?</p>"
34616725,C: non-NULL terminated unsigned char *,"I saw [here][1] that it isn't possible to find out an unsigned char * length using strlen if it isn't NULL terminated, since the strlen function will go over the string but won't find any '\0', hence a run-time error. I figure that it is exactly the same for signed char *.

I saw a code snippet that was doing something like `int len = sizeof(unsigned char *);` but, as I understand, it only gives the size of a pointer - word size. Is it possible to use sizeof in another way to get the result or do I have to get the length somewhere else?

  [1]: http://stackoverflow.com/questions/261431/how-to-find-the-length-of-unsigned-char-in-c",<c><string><sizeof><strlen>,16/01/05 16:38,LQ_EDIT,"<c><string><sizeof><strlen>, C: non-NULL terminated unsigned char *, I saw [here][1] that it isn't possible to find out an unsigned char * length using strlen if it isn't NULL terminated, since the strlen function will go over the string but won't find any '\0', hence a run-time error. I figure that it is exactly the same for signed char *.

I saw a code snippet that was doing something like `int len = sizeof(unsigned char *);` but, as I understand, it only gives the size of a pointer - word size. Is it possible to use sizeof in another way to get the result or do I have to get the length somewhere else?

  [1]: http://stackoverflow.com/questions/261431/how-to-find-the-length-of-unsigned-char-in-c","<c><string><size><stolen>, c: non-null german ensign chair *, saw [here][1] possible find ensign chair * length use stolen null terminated, since stolen function go string find '\0', hence run-tim error. figure exactly sign chair *. saw code snipped cometh like `in len = size(ensign chair *);` but, understand, give size pointer - word size. possible use size not way get result get length somewhere else? [1]: http://stackoverflow.com/questions/261431/how-to-find-the-length-of-signed-chair-in-c"
