Id,Title,Body,Tags,CreationDate,Y
34785653,PyODBC : can't open the driver even if it exists,"<p>I'm new to the linux world and I want to query a Microsoft SQL Server from Python. I used it on Windows and it was perfectly fine but in Linux it's quite painful.</p>

<p>After some hours, I finally succeed to install the Microsoft ODBC driver on Linux Mint with unixODBC.</p>

<p>Then, I set up an anaconda with python 3 environment. </p>

<p>I then do this :</p>

<pre><code>import pyodbc as odbc

sql_PIM = odbc.connect(""Driver={ODBC Driver 13 for SQL Server};Server=XXX;Database=YYY;Trusted_Connection=Yes"")
</code></pre>

<p>It returns :</p>

<pre><code>('01000', ""[01000] [unixODBC][Driver Manager]Can't open lib '/opt/microsoft/msodbcsql/lib64/libmsodbcsql-13.0.so.0.0' : file not found (0) (SQLDriverConnect)"")
</code></pre>

<p>The thing I do not undertsand is that PyODBC seems to read the right filepath from odbcinst.ini and still does not work.</p>

<p>I went to ""/opt/microsoft/msodbcsql/lib64/libmsodbcsql-13.0.so.0.0"" and the file actually exists !</p>

<p>So why does it tell me that it does not exist ?
Here are some possible clues :</p>

<ul>
<li>I'm on a virtual environment</li>
<li>I need to have ""read"" rights because it's a root filepath</li>
</ul>

<p>I do not know how to solve either of these problems.</p>

<p>Thanks !</p>
",<python><sql-server><linux><pyodbc><unixodbc>,16/01/14 9:18,HQ
34785684,"unable to start activity, android.content.res.Resources$NotFoundException: String resource ID #0x0","<p>I'm developing an android game, and I'm stuck with this problem.<br />
This is the secondary activity, when I click the button that takes me to the second activity, it shows some errors, I'm trying to figure this out on my on by searching and experimenting by my self, but it didn't work<br />
This is my activity :</p>

<pre><code>package game.esolindo.com.gametest;

import android.support.v7.app.ActionBarActivity;
import android.os.Bundle;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.widget.Button;
import android.widget.TextView;


public class MoneyActivity extends ActionBarActivity {

private TextView txtMoney;
private Button btnWork;
private Button btnBuyClothes;
int workMoney = 15;
int buyClothesMoney = 20;
int currentMoney;

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_money);

    txtMoney = (TextView)findViewById(R.id.txtMoney);

    btnWork = (Button)findViewById(R.id.btnWork);
    btnWork.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View v) {
            currentMoney = currentMoney + workMoney;
            txtMoney.setText(String.valueOf(currentMoney));
        }
    });

    btnBuyClothes = (Button)findViewById(R.id.btnBuyClothes);
    btnBuyClothes.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View v) {
            currentMoney = currentMoney - buyClothesMoney;
            txtMoney.setText(String.valueOf(currentMoney));
        }
    });

    txtMoney.setText(currentMoney);
}
}
</code></pre>

<p>This is my xml file :</p>

<pre><code>&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
xmlns:tools=""http://schemas.android.com/tools"" android:layout_width=""match_parent""
android:layout_height=""match_parent"" android:paddingLeft=""@dimen/activity_horizontal_margin""
android:paddingRight=""@dimen/activity_horizontal_margin""
android:paddingTop=""@dimen/activity_vertical_margin""
android:paddingBottom=""@dimen/activity_vertical_margin""
tools:context=""game.esolindo.com.gametest.MoneyActivity""&gt;

&lt;TextView
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:textAppearance=""?android:attr/textAppearanceLarge""
    android:text=""Money""
    android:id=""@+id/txtMoneyText""
    android:layout_alignParentTop=""true""
    android:layout_centerHorizontal=""true""
    android:layout_marginTop=""10dp"" /&gt;

&lt;TextView
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:textAppearance=""?android:attr/textAppearanceLarge""
    android:text=""0""
    android:textSize=""50sp""
    android:id=""@+id/txtMoney""
    android:layout_below=""@+id/txtMoneyText""
    android:layout_centerHorizontal=""true"" /&gt;

&lt;Button
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:text=""Work""
    android:id=""@+id/btnWork""
    android:layout_marginTop=""20dp""
    android:layout_below=""@+id/txtMoney""
    android:layout_alignParentRight=""true""
    android:layout_alignParentEnd=""true""
    android:layout_alignParentLeft=""true""
    android:layout_alignParentStart=""true"" /&gt;

&lt;Button
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:text=""Buy Clothes""
    android:id=""@+id/btnBuyClothes""
    android:layout_below=""@+id/btnWork""
    android:layout_alignParentRight=""true""
    android:layout_alignParentEnd=""true""
    android:layout_alignParentLeft=""true""
    android:layout_alignParentStart=""true"" /&gt;
</code></pre>

<p></p>

<p>And this is the error message I received :</p>

<pre><code>01-14 04:00:15.927  22640-22640/game.esolindo.com.gametest E/AndroidRuntime﹕ FATAL EXCEPTION: main
    Process: game.esolindo.com.gametest, PID: 22640
    java.lang.RuntimeException: Unable to start activity ComponentInfo{game.esolindo.com.gametest/game.esolindo.com.gametest.MoneyActivity}: android.content.res.Resources$NotFoundException: String resource ID #0x0
            at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2184)
            at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2233)
            at android.app.ActivityThread.access$800(ActivityThread.java:135)
            at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1196)
            at android.os.Handler.dispatchMessage(Handler.java:102)
            at android.os.Looper.loop(Looper.java:136)
            at android.app.ActivityThread.main(ActivityThread.java:5001)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:515)
            at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:785)
            at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:601)
            at dalvik.system.NativeStart.main(Native Method)
     Caused by: android.content.res.Resources$NotFoundException: String resource ID #0x0
            at android.content.res.Resources.getText(Resources.java:244)
            at android.widget.TextView.setText(TextView.java:3888)
            at game.esolindo.com.gametest.MoneyActivity.onCreate(MoneyActivity.java:46)
            at android.app.Activity.performCreate(Activity.java:5231)
            at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1087)
            at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2148)
            at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2233)
            at android.app.ActivityThread.access$800(ActivityThread.java:135)
            at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1196)
            at android.os.Handler.dispatchMessage(Handler.java:102)
            at android.os.Looper.loop(Looper.java:136)
            at android.app.ActivityThread.main(ActivityThread.java:5001)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:515)
            at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:785)
            at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:601)
            at dalvik.system.NativeStart.main(Native Method)
</code></pre>

<p>Please help me fix this<br />
Thanks in advance</p>
",<java><android><android-studio>,16/01/14 9:20,LQ_CLOSE
34785690,"execute hello world with flask ""ImportError: No module named flask""","<p>I'm trying to use flask and python. I did a simple file named <code>hello.py</code>. tHis file contains this code:</p>

<pre><code>from flask import Flask
app = Flask(__name__)


@app.route(""/"")
def main():
    return ""Welcome!""

if __name__ == ""__main__"":
    app.run()
</code></pre>

<p>This is a simple hello world with flask. I want to execute it but actually, I have a problem. In the terminal, I typed <code>python hello.py</code> 
and I get this error:</p>

<pre><code>File ""hello.py"", line 1, in &lt;module&gt;
from flask import Flask
ImportError: No module named flask
</code></pre>

<p>Even that I installed flask globally.
I understand that this is a basic question, but I'm stuck?</p>
",<python><flask>,16/01/14 9:20,HQ
34785789,how can i retreive a row(given as search) from postgresql and display the result in html page?,"my problem is that i have to search a term(take as id).if i give some number to search it should search the id in the table(take as result) of pgadmin3(postgresql).and display the result table of particular row what i have searched in the html page.my conditions are i can use only html5 ,ccs3, angularjs and with out using jsp and servelets how can i actually retreive data from postgres and display that in html page??please send me some link or something like step by step code to do that.  ",<javascript><html><angularjs><postgresql>,16/01/14 9:25,LQ_EDIT
34786440,Row to column for frequency in R,"<p>I have a data frame which looks like this</p>

<pre><code>&gt; initial
  Name Status
1    a    Win
2    b    Win
3    c   Loss
</code></pre>

<p>From here I want a data frame which looks like this</p>

<pre><code>&gt; final
  Name Win Loss
1    a   1    0
2    b   1    0
3    c   0    1
</code></pre>

<p>How can I achieve this</p>
",<r>,16/01/14 9:55,LQ_CLOSE
34786855,count html table rows using PHP,"I need to display the num of the row (tr) using php, but i don't know how to do because i using quotes ... 
Thanks for yours answers aaaaaaaaaaaaaaaaaaaaa

    	$data['formation'] = '
		<div class=""table-responsive"">
			<table class=""table table-bordered"" style=""width: auto !important;"">
			 <thead style=""font-weight: bold;"">
			   <tr>
			      <td>N</td>
			      <td>Intitulé</td>
			      <td>Organisme</td>
			      <td>Date</td>
			      <td>Durée (en heures)</td>
			      <td>Eval. à chaud / à froid</td>
			      <td>Dispositif utilisé</td>
			    </tr>
			  </thead>
			  <tbody class=""table-striped"">
			    <tr>
					<td>
						**HERE NUM OF THE ROW**
					</td>
					<td>
						<input type=""text"" class=""form-control"" name=""form_intitule"" id=""form_intitule"" readonly>
					</td>
					<td>
						<input type=""text"" class=""form-control"" name=""form_organisme"" id=""form_organisme"" readonly>
					</td>
					<td>
						<input type=""text"" class=""form-control"" name=""form_date"" id=""form_date"" readonly>
					</td>
					<td>
						<input type=""text"" class=""form-control"" name=""form_duree"" id=""form_duree"" readonly>
					</td>
					<td></td>
					<td></td>
			    </tr>
			  </tbody>
			</table>
		</div>';
    }",<php>,16/01/14 10:13,LQ_EDIT
34787378,"PHP error "" Undefined variable: mysql_fetch_assoc""","<p>I'm recieving the above error when I try to run this code, I have tried multiple solutions, using fetch_array too:
    

<pre><code>$conn = mysql_connect('localhost', '-----', '-----','-----') 
or die('Error connecting to mysql');
$sql = ""SELECT * FROM Subject"";
$result = mysql_query($sql);
$row=null;
echo ""&lt;table&gt;"";
while( $row = $mysql_fetch_assoc[$result]){

echo ""&lt;tr&gt;&lt;td&gt;"";
echo $data['SubjectNo'];
echo ""&lt;/td&gt;&lt;td&gt;"";
echo $data['SubjectName'];
echo""&lt;/td&gt;&lt;/tr&gt;"";
} 
echo ""&lt;/table"";
echo""urnan"";

?&gt;
</code></pre>
",<php><html><mysql><database>,16/01/14 10:37,LQ_CLOSE
34787457,"This classic asp page is throwing ""internal server 500 error"". Please help me on this","        **Connection file-**
        <%
        	Set Conn = Server.CreateObject(""ADODB.Connection"")
        	Conn.Open ""abc"",""ID"",""Password""
        	conn.commandtimeout=120`enter code here`
        	
        	Set RS = Server.CreateObject(""ADODB.RecordSet"")
        	rs.activeConnection = Conn
        	
        %>
       
    
    **Classic ASP file**
    
    <%response.buffer = true%>
    <%Response.Expires = 0%>
    <!-- #include file=""functions.asp"" -->
    
    <% Response.Write session(""RequestID"")%>
    <%if session(""ValidLogon"") <> ""true"" then
    	if request(""FromEmail"") = ""True"" then
    		SetSessVar()
    	else%>
    		<%response.redirect ""Default.asp""
    	end if
    end if%>
    
    <html>
    <body>
    
    <%rs.Source = ""SELECT * from tblRequests WHERE RequestID = "" & request(""requestID"")
    
    rs.Open
    
    session(""RequestID"") = rs(""requestid"")
    
    if rs(""RequestType"") = ""O"" then
    
    	response.clear
    
    	If request(""Tag"") = ""Change"" then
    		response.redirect ""abc.asp#change""
    	else
    		response.redirect ""abc.asp?From="" & request(""From"")
    	end if
    
    else
    
    	response.clear
    
    	If request(""Tag"") = ""Change"" then
    		response.redirect ""editinternal.asp#change""
    	else
    		response.redirect ""editinternal.asp?From="" & request(""From"")
    	end if
    
    end if
    rs.close%>
    
    </body>
    </html>
    
    ----------


I have checked the classic asp page and it looks like there is error in syntax inside ""Body"" tag. As I dont know anything about it.
Please help me on this classic asp page. Quick help will be appreciated. 
I am stuck on this page as it is giving internal server error 500.












































",<vbscript><asp-classic>,16/01/14 10:40,LQ_EDIT
34788914,How can i convert to json," 
I am using the below function, i need to use json object instead of javascript. How i can achieve it?

   

    function ChangeIDToString(strCondition,id)
            {
                if (strCondition.indexOf(""AssignedTo"") > -1)
                    return GetUserName(id)
                else if (strCondition.indexOf(""ClaimStatusId"") > -1)
                    return GetClaimStatus(id)
                else if (strCondition.indexOf(""ClaimTypeId"") > -1)
                    return GetClaimType(id);           
                else
                    return id;
            }",<javascript>,16/01/14 11:50,LQ_EDIT
34789337,python pandas\numpy encode unique by integers,"<p>Say I have <code>x=[""apple"",""orange"",""orange"",""apple"",""pear""]</code> I would like to have a categorical representation with integers e.g. <code>y=[1,2,2,1,3]</code>. What would be the best way to do so?</p>
",<python><pandas><integer><unique><categorical-data>,16/01/14 12:12,LQ_CLOSE
34790455,PHP WITH MS SQL SERVER DOWNLOADING AND CONNECTING,"    I have a project written in php.Also,another application is written in C(sharp) with Ms Sql as the database engine. I want to fetch some data from the Ms Sql database and use it in php. I have tried many solution provided on stackover and other site, but none seems to work.Below are what I have done, maybe there is a place where i am missing something:
    1.  I Downloaded drivers(Ms Drivers for php)  and  loads it into the C:\wamp\bin\php\php5.5.12\ext directories.files are 
    php_pdo_sqlsrv_55_nts.dll
    php_pdo_sqlsrv_55_ts.dll
    php_sqlsrv_55_nts.dll
    php_sqlsrv_55_ts.dll
    2. Modify the php.ini by including the following in the extension  area:
    extension=php_pdo_sqlsrv_55_nts.dll
    extension=php_pdo_sqlsrv_55_ts.dll
    extension=php_sqlsrv_55_nts.dll
    extension=php_sqlsrv_55_ts.dll
Infact, one of the site says I should rename by removing the ""_55_xx"", so that it looks like php_sqlsrv.dll.yet it is still not working.
    3. Restart the Apache server and discovered that the included files not activated or seen when you click on the wamp  monitor,navigate to the php and view the extension directory.
   


I have search and search,seems to be given up, but thought it better to communicate with others who can be of assistance. I currently use wamp and php version is php5.5.12. Please, I need a solution on how to get working drivers to connect my php with Ms Sql server and get data from the server seamlessly.
    ",<php><sql-server>,16/01/14 13:07,LQ_EDIT
34790802,Can you use AND in an IF - to check two conditions - python,"<p>I am trying to search by two criteria matches or word starts in an input:</p>

<pre><code>sentence=input(""What is wrong with your device?\n"") # variable arrays
screenissues=[""scre"",""displ"",""moni"",""blan""]
wifiissues=[""wif"",""connect"",""signal"",""3g"",""4g""]
waterdamage=[""wet"",""damp"",""rain"",""water"",""soak""]
phone=[""phon"",""samsun"",""calls"",""mobi"",""mob""]

for word in sentence.split(): #splits
    if (word.startswith(tuple(screenissues)) and word.startswith(tuple(phone))): #trys to serach for two criteria at once - or works...
        print( word)
        print(""you have an issue with your PHONE screen, please call us"")
</code></pre>
",<python>,16/01/14 13:26,LQ_CLOSE
34790925,How do I use Cognito with the generated Javascript SDK?,"<p>I couldn't find any documentation that showed how to do this so I tried my best to figure it out (is this not a common use case)? I've set up my resource to use IAM authentication, set up CORS, etc. Then I deployed it, and downloaded the generated the SDK.</p>

<p>On the client-side I'm using the credentials from AWS.CognitoIdentityCredentials with apigClientFactory.newClient. When I try to post to my resource, I get a 403 error response with no body. </p>

<p>The response headers contain: <code>x-amz-ErrorType: UnrecognizedClientException</code></p>

<p>Could this error possibly be coming from some other AWS service (do they bubble up like that)? If so, how can I tell which one? What else might be causing the error?</p>

<p>The code I'm using test test client-side looks like this:</p>



<pre><code>function onFacebookLogin(fbtoken) {
  // get cognito credentials
  AWS.config.credentials = new AWS.CognitoIdentityCredentials({
    IdentityPoolId: 'us-east-1:abcd6789-1234-567a-b123-12ab34cd56ef',
    Logins: {'graph.facebook.com': fbtoken}
  });
  AWS.config.credentials.get(function(err) {
    if (err) {return console.error('Credentials error: ', err);}

    /* I'm assuming that this is what I use for accessKey and secretKey */
    var credentials = AWS.config.credentials;
    apigClient = apigClientFactory.newClient({
      accessKey: credentials.accessKeyId,
      secretKey: credentials.secretAccessKey
    });
  });
}
</code></pre>
",<javascript><amazon-web-services><amazon-cognito><aws-api-gateway><aws-lambda>,16/01/14 13:31,HQ
34791076,PHP PDO bindValue does not update the DB,"<p>Could someone tell me what I am doing wrong.</p>

<p>If I use the code below, I am able to update the DB.</p>

<pre><code>            $sUpdateSql = ""UPDATE googleAnalytics SET $period = '$value' WHERE statisticName = '$item' "";
            $preparedStatement = $db-&gt;query($sUpdateSql);
</code></pre>

<p>However, with the statement below the DB does not update.</p>

<pre><code>            $sUpdateSql = ""UPDATE googleAnalytics SET $period = '?' WHERE statisticName = '?' "";
            $preparedStatement = $db-&gt;prepare($sUpdateSql);
            /* bind parameters for markers */
            $preparedStatement-&gt;bindValue(1, $value);
            $preparedStatement-&gt;bindValue(2, $item);
            $preparedStatement-&gt;execute();
</code></pre>
",<php><pdo>,16/01/14 13:37,LQ_CLOSE
34791138,Find pattern in files with java 8,"<p>consider I have a file like (just an excerpt)</p>

<pre><code>name: 'foobar'
</code></pre>

<p>I like to retrieve <code>foobar</code> when I discover the line with <code>name</code>.</p>

<p>My current approach is</p>

<pre><code>Pattern m = Pattern.compile(""name: '(.+)'"");
try (Stream&lt;String&gt; lines = Files.lines(ruleFile)) {
    Optional&lt;String&gt; message = lines.filter(m.asPredicate()).findFirst();
    if (message.isPresent()) {
        Matcher matcher = m.matcher(message.get());
        matcher.find();
        String group = matcher.group(1);
        System.out.println(group);
    }
}
</code></pre>

<p>which looks not nice. The excessive use of the pattern and matcher seems wrong.</p>

<p>Is there a easier/better way ? Especially if I have multiple keys I like to search like this ?</p>
",<java><regex><java-8>,16/01/14 13:40,HQ
34791383,Control if inside an array there is a value,"I started few times ago coding JavaScript and now I want to check if an Array contains a value. 
I tried to use 
    
    var accountList = [3,4];
    function isInArray(value, array){
        return array.indexOf(value);
    }

    if(isInArray(4, accountList) > -1){
        document.getElementById(""pp"").innerHTML = ""found"";
    }`

but it doesn't work. 
I'll want to use this for check if an input is inside and Array, I use the ""3,4"" value just for try this method.
Someone can help me? :)
P.s: I'm sorry for any error but I'm not english!
",<javascript>,16/01/14 13:54,LQ_EDIT
34791578,How to stop js from running ?,"I have seen a video tutorial on Youtbe about [Dynamic Content][1] that when user reaches the bottom of a page ,it automatically loads new div. (Something like facebook homepage). But it just keeps loading & never stop that! I don't know how to stop that. Here's the full code:

        <!DOCTYPE html>
    <html>
    <head>
    <script>
    function yHandler(){
    	// Watch video for line by line explanation of the code
    	// http://www.youtube.com/watch?v=eziREnZPml4
    	var wrap = document.getElementById('wrap');
    	var contentHeight = wrap.offsetHeight;
    	var yOffset = window.pageYOffset; 
    	var y = yOffset + window.innerHeight;
    	if(y >= contentHeight){
    		// Ajax call to get more dynamic data goes here
    		wrap.innerHTML += '<div class=""newData""></div>';
    	}
    	var status = document.getElementById('status');
    	status.innerHTML = contentHeight+"" | ""+y;
    }
    window.onscroll = yHandler;
    
    </script>
    <style>
    div#status{position:fixed; font-size:24px;}
    div#wrap{width:800px; margin:0px auto;}
    div.newData{height:1000px; background:#09F; margin:10px 0px;}
    </style>
    </head>
    <body>
    <div id=""status"">0 | 0</div>
    <div id=""wrap""><img src=""temp9.jpg""></div>
    </body>
    </html>

**To test it on your desktop ,plz make sure you have the image with the name of *temp9.jpg***


  [1]: https://www.youtube.com/watch?v=eziREnZPml4&index=37&list=PLGlcsQuIFMgJBt-4GDm8ZZpR_nnKPW9g4",<javascript><jquery><html><ajax>,16/01/14 14:05,LQ_EDIT
34792146,Export to csv/excel from kibana,"<p>I am building a proof of concept using Elasticsearch Logstash and Kibana for one of my projects. I have the dashboard with the graphs working without any issue. One of the requirements for my project is the ability to download the file(csv/excel). 
In kibana the only option i saw for downloading the file is by clicking on edit button on the visualization created. Is it possible to add a link on the dashboard that would allow users to download the file without going into the edit mode. And secondly I would like to disable/hide the edit mode for anyone other than me who views the dashboard.
Thanks</p>
",<elasticsearch><logstash><export-to-csv><kibana-4>,16/01/14 14:33,HQ
34792563,Login is currently incompatible with git bash/cygwin,"<p>I just download this version Git-2.6.1-64-bit.exe my OS is windows 10 64bit.. why I cannot still log in it? is Git-2.6.1-64-bit.exe the latest one?</p>

<p>before it was MINWG32 now updated become MINWG64 but still I cannot login..help me solve this issues</p>

<p>I don't have any solution for this instead to use the cmd.exe.... but I need the flow of it...coz some of the commands cannot run in this environment...it's a big difference between a Linux-like environment... please post procedure/steps in deploying apps in heroku.</p>

<p>IT SAYS : 
Login is currently incompatible with git bash/cygwin
In the meantime, login via cmd.exe
<a href=""https://github.com/heroku/heroku-cli/issues/84"" rel=""noreferrer"">https://github.com/heroku/heroku-cli/issues/84</a></p>
",<git><bash><deployment>,16/01/14 14:54,HQ
34792795,C# - What does passing by ref do?,"I know what passing by ref is and what it means but what exactly does it do with the objects passed by ref?

Does it guarantee the objects to stay at their current position in memory while the reference is being used?

Does the behavior change between local objects and global objects?

I'm mostly interested with what happens in memory.

**A bit of background information:**
I have written a simple test program that stores the memory address of objects passed by ref and noticed how C# likes to move objects around in memory. But what I think is odd was that the objects being used were locals of a function. This automatically makes me think that the object's reference can't move in memory because it is on the stack. But clearly I'm missing something. What kind of memory was I receiving when using the ref?",<c#>,16/01/14 15:05,LQ_EDIT
