QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition,MergedText,ProcessedText
50163432,Oracle's default DATE format,"First time using Oracle SQL (I'm used to MySQL).  I'm finding conflicting info on what the default date format is.  After several attempts having to use TO_DATE with my INSERT INTO my_table statements, I finally found the database I'm using expects DD-MON-YY (i.e. 25-JAN-18).  Yet on various pages here in stackoverflow and elsewhere, I see some that say default is YYYYMMDD or DD/MM/YYYY or YYYY-MM-DD.  Why so many conflicting pieces of information?
",<sql><oracle><date>,453,0,0,827,4,15,35,50,141248,0.0,31,4,25,2018-05-03 20:32,2018-05-03 20:37,2018-05-03 20:37,0.0,0.0,Basic,3,"<sql><oracle><date>, Oracle's default DATE format, First time using Oracle SQL (I'm used to MySQL).  I'm finding conflicting info on what the default date format is.  After several attempts having to use TO_DATE with my INSERT INTO my_table statements, I finally found the database I'm using expects DD-MON-YY (i.e. 25-JAN-18).  Yet on various pages here in stackoverflow and elsewhere, I see some that say default is YYYYMMDD or DD/MM/YYYY or YYYY-MM-DD.  Why so many conflicting pieces of information?
","<sal><oracle><date>, oracle' default date format, first time use oral sal (i'm use myself). i'm find conflict into default date format is. never attempt use today insert my_tabl statements, final found database i'm use expect did-mon-by (i.e. 25-jan-18). yet various page stackoverflow elsewhere, see say default yyyymmdd did/mm/yyyy yyyy-mm-did. man conflict piece information?"
59998409,Error Code: 3685. Illegal argument to a regular expression,"I am trying to find an exact number in MySQL 8.0 using the below SQL statement
SELECT * FROM rulebook.node__body 
WHERE body_value REGEXP ""[[:&lt;:]]DVP[[:&gt;:]]"";
when i am running the above SQL statement i am getting below error
  Error Code: 3685. Illegal argument to a regular expression
could you please anyone tell me where i am  making mistake.
",<mysql-8.0>,353,1,2,1011,2,16,29,77,8655,0.0,31,4,25,2020-01-31 5:34,2020-01-31 6:10,,0.0,,Basic,1,"<mysql-8.0>, Error Code: 3685. Illegal argument to a regular expression, I am trying to find an exact number in MySQL 8.0 using the below SQL statement
SELECT * FROM rulebook.node__body 
WHERE body_value REGEXP ""[[:&lt;:]]DVP[[:&gt;:]]"";
when i am running the above SQL statement i am getting below error
  Error Code: 3685. Illegal argument to a regular expression
could you please anyone tell me where i am  making mistake.
","<myself-8.0>, error code: 3685. killed argument regular expression, try find exact number myself 8.0 use sal statement select * rulebook.node__bodi body_valu regent ""[[:&it;:]]dip[[:&it;:]]""; run sal statement get error error code: 3685. killed argument regular express could pleas anyone tell make mistake."
50126503,"Homebrew, MySQL 8 support","Anyone have the inside scoop on when Homebrew will be updated to support MySQL 8's first general release (8.0.11)? I can't seem to find it by searching, but I bet someone here knows :)
",<mysql><version-control><homebrew><mysql-5.7><mysql-8.0>,185,0,0,991,3,14,24,71,24342,0.0,52,4,25,2018-05-02 2:56,2018-06-06 11:03,2018-06-14 6:54,35.0,43.0,Intermediate,21,"<mysql><version-control><homebrew><mysql-5.7><mysql-8.0>, Homebrew, MySQL 8 support, Anyone have the inside scoop on when Homebrew will be updated to support MySQL 8's first general release (8.0.11)? I can't seem to find it by searching, but I bet someone here knows :)
","<myself><version-control><hebrew><myself-5.7><myself-8.0>, hebrew, myself 8 support, anyone inside scoop hebrew update support myself 8' first genet release (8.0.11)? can't seem find searching, bet someone know :)"
60536206,Speed up odbc::dbFetch,"I'm trying to analyze data stored in an SQL database (MS SQL server) in R, and on a mac. Typical queries might return a few GB of data, and the entire database is a few TB. So far, I've been using the R package odbc, and it seems to work pretty well.
However, dbFetch() seems really slow. For example, a somewhat complex query returns all results in ~6 minutes in SQL server, but if I run it with odbc and then try dbFetch, it takes close to an hour to get the full 4 GB into a data.frame. I've tried fetching in chunks, which helps modestly: https://stackoverflow.com/a/59220710/8400969. I'm wondering if there is another way to more quickly pipe the data to my mac, and I like the line of thinking here: Quickly reading very large tables as dataframes
What are some strategies for speeding up dbFetch when the results of queries are a few GB of data? If the issue is generating a data.frame object from larger tables, are there savings available by &quot;fetching&quot; in a different manner? Are there other packages that might help?
Thanks for your ideas and suggestions!
",<r><sql-server><dataframe><odbc><fread>,1076,2,9,1344,0,13,31,58,1175,0.0,660,2,25,2020-03-04 23:30,2022-09-28 11:45,,938.0,,Intermediate,23,"<r><sql-server><dataframe><odbc><fread>, Speed up odbc::dbFetch, I'm trying to analyze data stored in an SQL database (MS SQL server) in R, and on a mac. Typical queries might return a few GB of data, and the entire database is a few TB. So far, I've been using the R package odbc, and it seems to work pretty well.
However, dbFetch() seems really slow. For example, a somewhat complex query returns all results in ~6 minutes in SQL server, but if I run it with odbc and then try dbFetch, it takes close to an hour to get the full 4 GB into a data.frame. I've tried fetching in chunks, which helps modestly: https://stackoverflow.com/a/59220710/8400969. I'm wondering if there is another way to more quickly pipe the data to my mac, and I like the line of thinking here: Quickly reading very large tables as dataframes
What are some strategies for speeding up dbFetch when the results of queries are a few GB of data? If the issue is generating a data.frame object from larger tables, are there savings available by &quot;fetching&quot; in a different manner? Are there other packages that might help?
Thanks for your ideas and suggestions!
","<r><sal-server><dataframe><duc><read>, speed duc::fetch, i'm try analyze data store sal database (m sal server) r, mac. topic query might return go data, enter database to. far, i'v use r package duc, seem work pretty well. however, fetch() seem really slow. example, somewhat complex query return result ~6 minute sal server, run duc try fetch, take close hour get full 4 go data.frame. i'v try fetch chinks, help modestly: http://stackoverflow.com/a/59220710/8400969. i'm wonder not way quickly pipe data mac, like line think here: quickly read large table datafram strategic speed fetch result query go data? issue genet data.from object larger tables, save avail &quit;fetching&quit; differ manner? package might help? thank idea suggestions!"
50378664,Permission denied inside /var/www/html when creating a website and it's files with the apache2 server,"
UPDATE** The screenshot is within atom, but when I navigate to the directory using the file explorer, and right click, the option to rename or create a new folder are restricted and I cannot click on them.  
I just finished setting up the LAMP stack on my fresh UBUNTU 18.04 installation. I have everything working, the default /var/www/html/index.html page from Apache2 is being served on localhost, no port forwarding or any unique domain name, i just wanna run this on my network from my computer for now. 
If there is a simple way to create multiple websites and easily choose which folder to serve than that's fine, but I want to serve just one website for now. 
When I go to my /var/www/html folder and try to edit the index.html file it says permission denied. What do I need to do in order to work inside this directory for the remaining time that I am building the website. I am signed in as the root user on my system. 
Also, if I do change permissions to allow me to work in this directory, what does it mean for people trying to access my server if it was available to the public. (RIGHT NOW JUST ON LOCALHOST).
Lemme know if you need more info or explanation thanks!
",<mysql><permissions><apache2><lamp><ubuntu-18.04>,1181,1,0,1543,1,13,17,44,125725,0.0,33,8,25,2018-05-16 19:33,2018-05-16 19:36,2018-05-16 20:19,0.0,0.0,Basic,14,"<mysql><permissions><apache2><lamp><ubuntu-18.04>, Permission denied inside /var/www/html when creating a website and it's files with the apache2 server, 
UPDATE** The screenshot is within atom, but when I navigate to the directory using the file explorer, and right click, the option to rename or create a new folder are restricted and I cannot click on them.  
I just finished setting up the LAMP stack on my fresh UBUNTU 18.04 installation. I have everything working, the default /var/www/html/index.html page from Apache2 is being served on localhost, no port forwarding or any unique domain name, i just wanna run this on my network from my computer for now. 
If there is a simple way to create multiple websites and easily choose which folder to serve than that's fine, but I want to serve just one website for now. 
When I go to my /var/www/html folder and try to edit the index.html file it says permission denied. What do I need to do in order to work inside this directory for the remaining time that I am building the website. I am signed in as the root user on my system. 
Also, if I do change permissions to allow me to work in this directory, what does it mean for people trying to access my server if it was available to the public. (RIGHT NOW JUST ON LOCALHOST).
Lemme know if you need more info or explanation thanks!
","<myself><permission><apaches><lamp><bunt-18.04>, permits den inside /war/www/html great west file apaches server, update** screenshot within atom, having director use file explorer, right click, option renal great new older restrict cannot click them. finish set lamp stick fresh bunt 18.04 installation. every working, default /war/www/html/index.html page apaches serve localhost, port forward unique domain name, anna run network compute now. simple way great multiple west vasili choose older serve that' fine, want serve one west now. go /war/www/html older try edit index.html file say permits denied. need order work inside director remain time build webster. sign root user system. also, change permits allow work directory, mean people try access server avail public. (right localhost). left know need into explain thanks!"
54380363,"Microsoft SQL Server stuck at ""Install_SQLSupport_CPU64_Action""","While installing SQL Server 2017 Developer Edition, I got stuck at ""Install_SQLSupport_CPU64_Action"", this happened to me for the second time, once at work and once at home.
After searching online I found no solution.
",<sql><sql-server><installation><freeze>,218,0,0,1356,1,10,14,77,30749,0.0,2,2,25,2019-01-26 16:33,2019-01-26 16:38,2019-01-26 16:38,0.0,0.0,Basic,14,"<sql><sql-server><installation><freeze>, Microsoft SQL Server stuck at ""Install_SQLSupport_CPU64_Action"", While installing SQL Server 2017 Developer Edition, I got stuck at ""Install_SQLSupport_CPU64_Action"", this happened to me for the second time, once at work and once at home.
After searching online I found no solution.
","<sal><sal-server><installation><freeze>, microsoft sal server stuck ""install_sqlsupport_cpu64_action"", instal sal server 2017 develop edition, got stuck ""install_sqlsupport_cpu64_action"", happen second time, work home. search online found solution."
58808332,Should we ever check for mysqli_connect() errors manually?,"The PHP manual for mysqli_connect() suggests checking for the return value and displaying the error messages on the screen.
$link = mysqli_connect(""127.0.0.1"", ""my_user"", ""my_password"", ""my_db"");
if (!$link) {
    echo ""Error: Unable to connect to MySQL."" . PHP_EOL;
    echo ""Debugging errno: "" . mysqli_connect_errno() . PHP_EOL;
    echo ""Debugging error: "" . mysqli_connect_error() . PHP_EOL;
    exit;
}
Similarly for OOP-style constructor this is suggested:
$mysqli = new mysqli('localhost', 'my_user', 'my_password', 'my_db');
if ($mysqli-&gt;connect_error) {
    die('Connect Error (' . $mysqli-&gt;connect_errno . ') '
            . $mysqli-&gt;connect_error);
}
Some users on Stack Overflow even used code with mysqli_error($conn) such as this:
$conn = mysqli_connect('localhost', 'a', 'a');
if (!$con) {
    die('Could not connect: ' . mysqli_error($conn));
}
However, in the past few weeks I have been asking myself a question, why would I need to do that? The output of the first example is:
  Warning:  mysqli_connect(): (HY000/1045): Access denied for user
  'my_user'@'localhost' (using password: YES) in
  C:\xampp\...\mysqli.php on line 4
  Error: Unable to connect to MySQL. Debugging errno: 1045 Debugging
  error: Access denied for user 'my_user'@'localhost' (using password:
  YES)
As you can see the error message is displayed twice! The manual ""debugging"" actually provides less information. 
Should we ever manually check for connection errors? Would we ever get more information this way than from the automatic warning? Is this the recommended practice?  
",<php><mysqli><error-handling>,1583,1,18,31395,25,88,134,62,7671,0.0,5269,1,25,2019-11-11 20:33,2019-11-11 20:33,2019-11-11 20:33,0.0,0.0,Basic,13,"<php><mysqli><error-handling>, Should we ever check for mysqli_connect() errors manually?, The PHP manual for mysqli_connect() suggests checking for the return value and displaying the error messages on the screen.
$link = mysqli_connect(""127.0.0.1"", ""my_user"", ""my_password"", ""my_db"");
if (!$link) {
    echo ""Error: Unable to connect to MySQL."" . PHP_EOL;
    echo ""Debugging errno: "" . mysqli_connect_errno() . PHP_EOL;
    echo ""Debugging error: "" . mysqli_connect_error() . PHP_EOL;
    exit;
}
Similarly for OOP-style constructor this is suggested:
$mysqli = new mysqli('localhost', 'my_user', 'my_password', 'my_db');
if ($mysqli-&gt;connect_error) {
    die('Connect Error (' . $mysqli-&gt;connect_errno . ') '
            . $mysqli-&gt;connect_error);
}
Some users on Stack Overflow even used code with mysqli_error($conn) such as this:
$conn = mysqli_connect('localhost', 'a', 'a');
if (!$con) {
    die('Could not connect: ' . mysqli_error($conn));
}
However, in the past few weeks I have been asking myself a question, why would I need to do that? The output of the first example is:
  Warning:  mysqli_connect(): (HY000/1045): Access denied for user
  'my_user'@'localhost' (using password: YES) in
  C:\xampp\...\mysqli.php on line 4
  Error: Unable to connect to MySQL. Debugging errno: 1045 Debugging
  error: Access denied for user 'my_user'@'localhost' (using password:
  YES)
As you can see the error message is displayed twice! The manual ""debugging"" actually provides less information. 
Should we ever manually check for connection errors? Would we ever get more information this way than from the automatic warning? Is this the recommended practice?  
","<pp><myself><error-handling>, ever check mysqli_connect() error mentally?, pp manual mysqli_connect() suggest check return value display error message screen. $link = mysqli_connect(""127.0.0.1"", ""my_user"", ""my_password"", ""my_db""); (!$link) { echo ""error: unable connect myself."" . php_eol; echo ""debut error: "" . mysqli_connect_errno() . php_eol; echo ""debut error: "" . mysqli_connect_error() . php_eol; exit; } similarly top-style construction suggested: $myself = new myself('localhost', 'my_user', 'my_password', 'my_db'); ($myself-&it;connect_error) { die('connect error (' . $myself-&it;connect_errno . ') ' . $myself-&it;connect_error); } user stick overflow even use code mysqli_error($corn) this: $corn = mysqli_connect('localhost', 'a', 'a'); (!$con) { die('could connect: ' . mysqli_error($corn)); } however, past week ask question, would need that? output first example is: warning: mysqli_connect(): (hy000/1045): access den user 'my_user'@'localhost' (use password: yes) c:\camp\...\myself.pp line 4 error: unable connect myself. debut error: 1045 debut error: access den user 'my_user'@'localhost' (use password: yes) see error message display twice! manual ""debugging"" actual proved less information. ever manual check connect errors? would ever get inform way automatic warning? recommend practice?"
61910260,SQLiteConstraintException error showing after start of every activity,"I have this error popping out in logcat all the time. It always shows after every change of activity. And sometimes, the app disappears and in a second it shows again. There is not any fatal error in logcat, all I see is this:
2020-05-20 11:53:26.422 2940-8484/? E/SQLiteDatabase: Error inserting flex_time=3324000 job_id=-1 period=6650000 source=16 requires_charging=0 preferred_network_type=1 target_class=com.google.android.gms.measurement.PackageMeasurementTaskService user_id=0 target_package=com.google.android.gms tag=Measurement.PackageMeasurementTaskService.UPLOAD_TASK_TAG task_type=0 required_idleness_state=0 service_kind=0 source_version=201516000 persistence_level=1 preferred_charging_state=1 required_network_type=0 runtime=1589968406417 retry_strategy={""maximum_backoff_seconds"":{""3600"":0},""initial_backoff_seconds"":{""30"":0},""retry_policy"":{""0"":0}} last_runtime=0
android.database.sqlite.SQLiteConstraintException: UNIQUE constraint failed: pending_ops.tag, pending_ops.target_class, pending_ops.target_package, pending_ops.user_id (code 2067 SQLITE_CONSTRAINT_UNIQUE)
    at android.database.sqlite.SQLiteConnection.nativeExecuteForLastInsertedRowId(Native Method)
    at android.database.sqlite.SQLiteConnection.executeForLastInsertedRowId(SQLiteConnection.java:879)
    at android.database.sqlite.SQLiteSession.executeForLastInsertedRowId(SQLiteSession.java:790)
    at android.database.sqlite.SQLiteStatement.executeInsert(SQLiteStatement.java:88)
    at android.database.sqlite.SQLiteDatabase.insertWithOnConflict(SQLiteDatabase.java:1599)
    at android.database.sqlite.SQLiteDatabase.insert(SQLiteDatabase.java:1468)
    at aplm.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):76)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):173)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):21)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):167)
    at aphk.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):8)
    at sob.b(:com.google.android.gms@201516038@20.15.16 (120406-309763488):12)
    at sob.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):7)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
    at sub.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):0)
    at java.lang.Thread.run(Thread.java:919)
But it does not show anywhere to the code is there any solution to it?
Edit: Google libraries:
implementation 'com.google.android.material:material:1.1.0'
implementation 'com.google.firebase:firebase-core:17.1.0'
implementation 'com.google.firebase:firebase-database:19.0.0'
implementation 'com.google.firebase:firebase-analytics:17.0.1'
implementation 'com.google.firebase:firebase-perf:19.0.0'
implementation 'com.google.android.gms:play-services-ads:18.1.1'
",<android><android-sqlite>,2963,0,25,443,1,7,16,65,11340,,154,3,25,2020-05-20 10:00,2020-07-19 10:50,2020-07-28 15:01,60.0,69.0,Basic,13,"<android><android-sqlite>, SQLiteConstraintException error showing after start of every activity, I have this error popping out in logcat all the time. It always shows after every change of activity. And sometimes, the app disappears and in a second it shows again. There is not any fatal error in logcat, all I see is this:
2020-05-20 11:53:26.422 2940-8484/? E/SQLiteDatabase: Error inserting flex_time=3324000 job_id=-1 period=6650000 source=16 requires_charging=0 preferred_network_type=1 target_class=com.google.android.gms.measurement.PackageMeasurementTaskService user_id=0 target_package=com.google.android.gms tag=Measurement.PackageMeasurementTaskService.UPLOAD_TASK_TAG task_type=0 required_idleness_state=0 service_kind=0 source_version=201516000 persistence_level=1 preferred_charging_state=1 required_network_type=0 runtime=1589968406417 retry_strategy={""maximum_backoff_seconds"":{""3600"":0},""initial_backoff_seconds"":{""30"":0},""retry_policy"":{""0"":0}} last_runtime=0
android.database.sqlite.SQLiteConstraintException: UNIQUE constraint failed: pending_ops.tag, pending_ops.target_class, pending_ops.target_package, pending_ops.user_id (code 2067 SQLITE_CONSTRAINT_UNIQUE)
    at android.database.sqlite.SQLiteConnection.nativeExecuteForLastInsertedRowId(Native Method)
    at android.database.sqlite.SQLiteConnection.executeForLastInsertedRowId(SQLiteConnection.java:879)
    at android.database.sqlite.SQLiteSession.executeForLastInsertedRowId(SQLiteSession.java:790)
    at android.database.sqlite.SQLiteStatement.executeInsert(SQLiteStatement.java:88)
    at android.database.sqlite.SQLiteDatabase.insertWithOnConflict(SQLiteDatabase.java:1599)
    at android.database.sqlite.SQLiteDatabase.insert(SQLiteDatabase.java:1468)
    at aplm.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):76)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):173)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):21)
    at aplb.a(:com.google.android.gms@201516038@20.15.16 (120406-309763488):167)
    at aphk.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):8)
    at sob.b(:com.google.android.gms@201516038@20.15.16 (120406-309763488):12)
    at sob.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):7)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
    at sub.run(:com.google.android.gms@201516038@20.15.16 (120406-309763488):0)
    at java.lang.Thread.run(Thread.java:919)
But it does not show anywhere to the code is there any solution to it?
Edit: Google libraries:
implementation 'com.google.android.material:material:1.1.0'
implementation 'com.google.firebase:firebase-core:17.1.0'
implementation 'com.google.firebase:firebase-database:19.0.0'
implementation 'com.google.firebase:firebase-analytics:17.0.1'
implementation 'com.google.firebase:firebase-perf:19.0.0'
implementation 'com.google.android.gms:play-services-ads:18.1.1'
","<andros><andros-quite>, sqliteconstraintexcept error show start every activity, error pop local time. away show every change activity. sometimes, pp disappear second show again. fatal error local, see this: 2020-05-20 11:53:26.422 2940-8484/? e/sqlitedatabase: error insert flex_time=3324000 job_id=-1 period=6650000 source=16 requires_charging=0 preferred_network_type=1 target_class=com.goose.andros.gas.measurement.packagemeasurementtaskservic user_id=0 target_package=com.goose.andros.go tag=measurement.packagemeasurementtaskservice.upload_task_tag task_type=0 required_idleness_state=0 service_kind=0 source_version=201516000 persistence_level=1 preferred_charging_state=1 required_network_type=0 auntie=1589968406417 retry_strategy={""maximum_backoff_seconds"":{""3600"":0},""initial_backoff_seconds"":{""30"":0},""retry_policy"":{""0"":0}} last_runtime=0 andros.database.quite.sqliteconstraintexception: unique constraint failed: pending_ops.tag, pending_ops.target_class, pending_ops.target_package, pending_ops.user_id (code 2067 sqlite_constraint_unique) andros.database.quite.sqliteconnection.nativeexecuteforlastinsertedrowid(n method) andros.database.quite.sqliteconnection.executeforlastinsertedrowid(sqliteconnection.cava:879) andros.database.quite.sqlitesession.executeforlastinsertedrowid(sqlitesession.cava:790) andros.database.quite.sqlitestatement.executeinsert(sqlitestatement.cava:88) andros.database.quite.sqlitedatabase.insertwithonconflict(sqlitedatabase.cava:1599) andros.database.quite.sqlitedatabase.insert(sqlitedatabase.cava:1468) palm.a(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):76) all.a(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):173) all.a(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):21) all.a(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):167) ask.run(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):8) sob.b(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):12) sob.run(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):7) cava.until.concurrent.threadpoolexecutor.runworker(threadpoolexecutor.cava:1167) cava.until.concurrent.threadpoolexecutor$worker.run(threadpoolexecutor.cava:641) sub.run(:com.goose.andros.gas@201516038@20.15.16 (120406-309763488):0) cava.long.thread.run(thread.cava:919) show anywhere code slut it? edit: good libraries: implement 'com.goose.andros.material:material:1.1.0' implement 'com.goose.firebase:firebase-core:17.1.0' implement 'com.goose.firebase:firebase-database:19.0.0' implement 'com.goose.firebase:firebase-analysis:17.0.1' implement 'com.goose.firebase:firebase-per:19.0.0' implement 'com.goose.andros.gas:play-services-as:18.1.1'"
50350741,Room @Relation with composite Primary Key,"my question is an extension of this question (also mine :) ) -> Room composite Primary Key link to Foreign Key
So, if I have this class:
public class FoodWithIngredients extends Food{
    @Relation(parentColumn = ""id"", entityColumn = ""food_id"", entity = 
    Ingredient.class)
    private List&lt;Ingredient&gt; mIngredients;
}
But the PrimaryKey of ""Food"" table is composite (primaryKeys = {""id"", ""language_id""}).
How I can make the @Relation returns records where ""parentColumn = {""id"", ""language_id""}, entityColumn = {""food_id"", food_language_id}"" ?
",<android><sqlite><android-room><composite-primary-key>,553,1,11,1513,2,17,34,48,4784,0.0,119,3,24,2018-05-15 12:52,2019-06-18 7:52,,399.0,,Basic,8,"<android><sqlite><android-room><composite-primary-key>, Room @Relation with composite Primary Key, my question is an extension of this question (also mine :) ) -> Room composite Primary Key link to Foreign Key
So, if I have this class:
public class FoodWithIngredients extends Food{
    @Relation(parentColumn = ""id"", entityColumn = ""food_id"", entity = 
    Ingredient.class)
    private List&lt;Ingredient&gt; mIngredients;
}
But the PrimaryKey of ""Food"" table is composite (primaryKeys = {""id"", ""language_id""}).
How I can make the @Relation returns records where ""parentColumn = {""id"", ""language_id""}, entityColumn = {""food_id"", food_language_id}"" ?
","<andros><quite><andros-room><composite-primary-key>, room @relate composite primary key, question extent question (also mine :) ) -> room composite primary key link foreign key so, class: public class foodwithingredi extend food{ @relation(parentcolumn = ""id"", entitycolumn = ""food_id"", entity = ingredient.class) privat list&it;ingredient&it; ingredient; } primarykey ""food"" table composite (primarykey = {""id"", ""language_id""}). make @relate return record ""parentcolumn = {""id"", ""language_id""}, entitycolumn = {""food_id"", food_language_id}"" ?"
51492078,Drop column if exists in SQL Server 2008 r2,"I am using SQL Server 2008 R2.
I want to drop the column if it is already exists in the table else not throw any error.
Tried:
ALTER TABLE Emp 
DROP COLUMN IF EXISTS Lname;
Error: 
  Incorrect syntax near the keyword 'IF'.
By searching I came to know that, this option is available from 2016.
What is the alternative in the SQL Server 2008 R2?
",<sql-server><sql-server-2008-r2>,344,0,2,6902,26,75,133,73,66168,0.0,788,3,24,2018-07-24 6:42,2018-07-24 6:44,2018-07-24 6:44,0.0,0.0,Basic,8,"<sql-server><sql-server-2008-r2>, Drop column if exists in SQL Server 2008 r2, I am using SQL Server 2008 R2.
I want to drop the column if it is already exists in the table else not throw any error.
Tried:
ALTER TABLE Emp 
DROP COLUMN IF EXISTS Lname;
Error: 
  Incorrect syntax near the keyword 'IF'.
By searching I came to know that, this option is available from 2016.
What is the alternative in the SQL Server 2008 R2?
","<sal-server><sal-server-2008-re>, drop column exist sal server 2008 re, use sal server 2008 re. want drop column already exist table else throw error. tried: alter table hemp drop column exist name; error: incorrect santa near eyford 'if'. search came know that, option avail 2016. alter sal server 2008 re?"
