QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition,MergedText,ProcessedText
53641403,Search in Json column with Laravel,"In my emails table, I have a column named To with column-type Json. This is how values are stored:
[
    {
        ""emailAddress"": {
            ""name"": ""Test"", 
            ""address"": ""test@example.com""
        }
    }, 
    {
        ""emailAddress"": {
            ""name"": ""Test 2"", 
            ""address"": ""test2@example.com""
        }
    }
]
Now I want a collection of all emails sent to ""test@example.com"". I tried:
DB::table('emails')-&gt;whereJsonContains('to-&gt;emailAddress-&gt;address', 'test@example.com')-&gt;get();
(see https://laravel.com/docs/5.7/queries#json-where-clauses)
but I do not get a match. Is there a better way to search using Laravel (Eloquent)?
In the debugbar, I can see that this query is ""translated"" as:
select * from `emails` where json_contains(`to`-&gt;'$.""emailAddress"".""address""', '\""test@example.com\""'))
",<php><mysql><json><laravel><laravel-5>,845,2,18,1571,3,21,43,44,49425,0.0,176,7,21,2018-12-05 21:59,2018-12-06 7:43,2018-12-06 15:27,1.0,1.0,Basic,7,"<php><mysql><json><laravel><laravel-5>, Search in Json column with Laravel, In my emails table, I have a column named To with column-type Json. This is how values are stored:
[
    {
        ""emailAddress"": {
            ""name"": ""Test"", 
            ""address"": ""test@example.com""
        }
    }, 
    {
        ""emailAddress"": {
            ""name"": ""Test 2"", 
            ""address"": ""test2@example.com""
        }
    }
]
Now I want a collection of all emails sent to ""test@example.com"". I tried:
DB::table('emails')-&gt;whereJsonContains('to-&gt;emailAddress-&gt;address', 'test@example.com')-&gt;get();
(see https://laravel.com/docs/5.7/queries#json-where-clauses)
but I do not get a match. Is there a better way to search using Laravel (Eloquent)?
In the debugbar, I can see that this query is ""translated"" as:
select * from `emails` where json_contains(`to`-&gt;'$.""emailAddress"".""address""', '\""test@example.com\""'))
","<pp><myself><son><travel><travel-5>, search son column travel, email table, column name column-type son. value stored: [ { ""emailaddress"": { ""name"": ""test"", ""address"": ""test@example.com"" } }, { ""emailaddress"": { ""name"": ""test 2"", ""address"": ""test@example.com"" } } ] want collect email sent ""test@example.com"". tried: do::table('email')-&it;wherejsoncontains('to-&it;emailaddress-&it;address', 'test@example.com')-&it;get(); (see http://travel.com/docs/5.7/queried#son-where-clauses) get match. better way search use travel (eloquent)? debugbar, see query ""translated"" as: select * `email` json_contains(`to`-&it;'$.""emailaddress"".""address""', '\""test@example.com\""'))"
52088355,FluentMySQL connection using Unix Socket,"I'm following the Getting started section for the MySQL package on the Vapor Documentation, which I'm able to follow step by step and, as a result, I have successfully established a connection to the MySQL database, using custom database credentials like this:
/// Register providers first
try services.register(FluentMySQLProvider())
// MySQL database
let mySQLConfig = MySQLDatabaseConfig(hostname: ""localhost"",
                                      port: 3306,
                                      username: ""root"",
                                      password: ""thisismyrootpassword"",
                                      database: ""lol_database"",
                                      capabilities: .default,
                                      characterSet: MySQLCharacterSet.utf8_general_ci,
                                      transport: MySQLTransportConfig.cleartext)
services.register(mySQLConfig)
Based on the MySQLDatabaseConfig object's documentation I'm unable to find if it is possible to connect to a MySQL database based on a Unix Socket configuration.
What I'll be able to provide to the application under the production environment it's just the database name, the username, password and the Socket path, which will be in the form /cloudsql/project1:us-central1:instance1
For more reference, what I'm trying to do is connect from a Google Cloud App Engine flexible environment to a SQL database based on this tutorial: https://cloud.google.com/appengine/docs/flexible/nodejs/using-cloud-sql#setting_up_your_local_environment The environment of course will be Vapor still that's the only way for a database client to establish connection to the database server.
Thank you for your help.
",<mysql><swift><vapor>,1714,4,16,1509,2,19,27,38,335,0.0,821,1,21,2018-08-30 2:17,2021-07-09 0:32,2021-07-09 0:32,1044.0,1044.0,Basic,3,"<mysql><swift><vapor>, FluentMySQL connection using Unix Socket, I'm following the Getting started section for the MySQL package on the Vapor Documentation, which I'm able to follow step by step and, as a result, I have successfully established a connection to the MySQL database, using custom database credentials like this:
/// Register providers first
try services.register(FluentMySQLProvider())
// MySQL database
let mySQLConfig = MySQLDatabaseConfig(hostname: ""localhost"",
                                      port: 3306,
                                      username: ""root"",
                                      password: ""thisismyrootpassword"",
                                      database: ""lol_database"",
                                      capabilities: .default,
                                      characterSet: MySQLCharacterSet.utf8_general_ci,
                                      transport: MySQLTransportConfig.cleartext)
services.register(mySQLConfig)
Based on the MySQLDatabaseConfig object's documentation I'm unable to find if it is possible to connect to a MySQL database based on a Unix Socket configuration.
What I'll be able to provide to the application under the production environment it's just the database name, the username, password and the Socket path, which will be in the form /cloudsql/project1:us-central1:instance1
For more reference, what I'm trying to do is connect from a Google Cloud App Engine flexible environment to a SQL database based on this tutorial: https://cloud.google.com/appengine/docs/flexible/nodejs/using-cloud-sql#setting_up_your_local_environment The environment of course will be Vapor still that's the only way for a database client to establish connection to the database server.
Thank you for your help.
","<myself><swift><vapor>, fluentmysql connect use unit socket, i'm follow get start section myself package vapor documentation, i'm all follow step step and, result, success establish connect myself database, use custom database credenti like this: /// resist proved first try services.register(fluentmysqlprovider()) // myself database let mysqlconfig = mysqldatabaseconfig(hostage: ""localhost"", port: 3306, surname: ""root"", password: ""thisismyrootpassword"", database: ""lol_database"", capabilities: .default, characters: mysqlcharacterset.utf8_general_ci, transport: mysqltransportconfig.clearest) services.register(mysqlconfig) base mysqldatabaseconfig object' document i'm unable find possible connect myself database base unit socket configuration. i'll all proved applied product environs database name, surname, password socket path, form /clouds/project:us-central:instance reference, i'm try connect good cloud pp engine flexible environs sal database base tutoring: http://cloud.goose.com/appengine/docs/flexible/nodes/using-cloud-sal#setting_up_your_local_environ environs course vapor still that' way database client establish connect database server. thank help."
58233866,SQLSTATE[HY000] [1045] Access denied for user 'root'@'localhost' (using password: NO) . DB_HOST set to localhost,"I moved the Laravel project from localhost to server. Which I have done every step on the server.
I am able to view the login page on my server. The problem is I am not able to connect with my MySQL server.
My .env file:
APP_NAME=Transport
APP_ENV=local
APP_KEY=base64:mrakeyidharhaikonsdf
APP_DEBUG=true
APP_URL=http://localhost
LOG_CHANNEL=stack
DB_CONNECTION=mysql
DB_HOST=localhost
DB_PORT=3306
DB_DATABASE=transport_db
DB_USERNAME=root
DB_PASSWORD=mypass
I tried to change the host to 127.0.0.1 and also tried to put my server's IP address. It didn't helped me. Am I missing something?
My error:
SQLSTATE[HY000] [1045] Access denied for user 'root'@'localhost' (using password: NO) (SQL: select count(*) as aggregate from users where email = user.email@gmail.com)
I know this question may have answers already on Stack Overflow. But I have different issue here.
",<php><mysql><laravel><laravel-6>,867,1,18,1603,2,17,34,45,170223,0.0,650,16,21,2019-10-04 9:46,2019-10-04 10:16,2019-10-04 10:17,0.0,0.0,Basic,6,"<php><mysql><laravel><laravel-6>, SQLSTATE[HY000] [1045] Access denied for user 'root'@'localhost' (using password: NO) . DB_HOST set to localhost, I moved the Laravel project from localhost to server. Which I have done every step on the server.
I am able to view the login page on my server. The problem is I am not able to connect with my MySQL server.
My .env file:
APP_NAME=Transport
APP_ENV=local
APP_KEY=base64:mrakeyidharhaikonsdf
APP_DEBUG=true
APP_URL=http://localhost
LOG_CHANNEL=stack
DB_CONNECTION=mysql
DB_HOST=localhost
DB_PORT=3306
DB_DATABASE=transport_db
DB_USERNAME=root
DB_PASSWORD=mypass
I tried to change the host to 127.0.0.1 and also tried to put my server's IP address. It didn't helped me. Am I missing something?
My error:
SQLSTATE[HY000] [1045] Access denied for user 'root'@'localhost' (using password: NO) (SQL: select count(*) as aggregate from users where email = user.email@gmail.com)
I know this question may have answers already on Stack Overflow. But I have different issue here.
","<pp><myself><travel><travel-6>, sqlstate[hy000] [1045] access den user 'root'@'localhost' (use password: no) . db_host set localhost, move travel project localhost server. done every step server. all view login page server. problem all connect myself server. .end file: app_name=transport app_env=low app_key=based:mrakeyidharhaikonsdf app_debug=true app_url=http://localhost log_channel=stick db_connection=myself db_host=localhost duport=3306 db_database=transported db_username=root db_password=pass try change host 127.0.0.1 also try put server' in address. help me. miss something? error: sqlstate[hy000] [1045] access den user 'root'@'localhost' (use password: no) (sal: select count(*) agree user email = user.email@email.com) know question may answer already stick overflow. differ issue here."
48053955,Alembic Migrations on Multiple Models,"I am attempting to create a revision with --autogenerate using Alembic for two Models, but am receiving a duplicate table keys error. Does, a schema need to be specified?  If so, how can it be set?  The documentation I've read says to use __table_args__ = {'schema': 'somename'}, but that hasn't helped.  Any tips or suggestions are greatly appreciated.
My current setup is:
base.py
from sqlalchemy.ext.declarative import declarative_base
Base = declarative_base()
workspace.py
from sqlalchemy import Column, Integer, String
from base import Base
class WorkspaceModel(Base):
    __tablename__ = 'workspaces'
    id = Column(Integer, primary_key=True)
    name = Column(String)
host.py
from sqlalchemy import Column, Integer, String
from base import Base
class HostModel(Base):
    __tablename__ = 'hosts'
    id = Column(Integer, primary_key=true)
    ip = Column(String)
alembic/env.py
from host import HostModel
from workspace import WorkspaceModel
target_metadata = [HostModel.metadata, WorkspaceModel.metadata]
Error
ValueError: Duplicate table keys across multiple MetaData objects: ""hosts"", ""workspaces""
",<python><sqlalchemy><alembic>,1110,0,26,4468,2,29,39,66,10030,0.0,136,3,21,2018-01-01 22:59,2020-02-25 6:14,2020-07-15 23:34,785.0,926.0,Basic,6,"<python><sqlalchemy><alembic>, Alembic Migrations on Multiple Models, I am attempting to create a revision with --autogenerate using Alembic for two Models, but am receiving a duplicate table keys error. Does, a schema need to be specified?  If so, how can it be set?  The documentation I've read says to use __table_args__ = {'schema': 'somename'}, but that hasn't helped.  Any tips or suggestions are greatly appreciated.
My current setup is:
base.py
from sqlalchemy.ext.declarative import declarative_base
Base = declarative_base()
workspace.py
from sqlalchemy import Column, Integer, String
from base import Base
class WorkspaceModel(Base):
    __tablename__ = 'workspaces'
    id = Column(Integer, primary_key=True)
    name = Column(String)
host.py
from sqlalchemy import Column, Integer, String
from base import Base
class HostModel(Base):
    __tablename__ = 'hosts'
    id = Column(Integer, primary_key=true)
    ip = Column(String)
alembic/env.py
from host import HostModel
from workspace import WorkspaceModel
target_metadata = [HostModel.metadata, WorkspaceModel.metadata]
Error
ValueError: Duplicate table keys across multiple MetaData objects: ""hosts"", ""workspaces""
","<patron><sqlalchemy><alembic>, limb migrate multiple models, attempt great revise --autogener use limb two models, receive public table key error. does, scheme need specified? so, set? document i'v read say use __table_args__ = {'scheme': 'sometime'}, helped. tip suggest greatly appreciated. current set is: base.i sqlalchemy.ext.declare import declarative_bas base = declarative_base() workplace.i sqlalchemi import column, inter, string base import base class workspacemodel(base): __tablename__ = 'workspaces' id = column(inter, primary_key=true) name = column(string) host.i sqlalchemi import column, inter, string base import base class hostmodel(base): __tablename__ = 'hosts' id = column(inter, primary_key=true) in = column(string) alembic/end.i host import hostmodel workspac import workspacemodel target_metadata = [hostmodel.metadata, workspacemodel.metadata] error valueerror: public table key across multiple metadata objects: ""hosts"", ""workspaces"""
59582390,Confusion Around Creating a VPC Access Connector,"I am trying to set up Serverless VPC access
  Serverless VPC Access enables you to connect from your Cloud Functions directly to Compute Engine VM instances, Memorystore instances, Cloud SQL instances,
Sounds great. But the documentation is not super friendly to a beginner. Step 2 is to create a connector, about which I have a couple of questions:
  In the Network field, select the VPC network to connect to.
My dropdown here contains only ""Default"". Is this normal? What should IO expect to see here?
  In the IP range field, enter an unused CIDR /28 IP range. Addresses in this range are used as source addresses for traffic sent through the connector. This IP range must not overlap with any existing IP address reservations in your VPC network.
I don't know what to do here. I tried using the information in the linked document to first) enter an IP from the region I had selected, and, second) enter an IP from outside that region. Both resulted in connectors that were created with the error. ""Connector is in a bad state, manual deletion is recommended""
The documentation continues with a couple of troubleshooting steps if the creation fails:
  Specify an IP range that does not overlap with any existing IP address reservations in the VPC network.
I don't know what this means. Maybe like, if I have other connectors I should be sure the IP range for the new one doesn't overlap with those. That's just a guess, but anyway I have none.
  Grant your project permission to use Compute Engine VM images from the project with ID serverless-vpc-access-images. See Setting image access constraints for information on how to update your organization policy accordingly.
This leads me to another document about updating my organization's ""Image Policy"". This one has me so out of my depth, I don't even think I should be here.
This has all started with just wanting to connect to a SQL Server instance from Firebase. Creating the VPC connector seems like a good step, but I've just fallen at every hurdle. Can a cloud-dweller please help me with a few of these points of confusion? 
",<google-cloud-platform><cloud><google-cloud-sql><vpc>,2087,4,1,14803,32,109,235,56,12457,0.0,2623,3,21,2020-01-03 16:56,2020-01-04 4:10,,1.0,,Basic,3,"<google-cloud-platform><cloud><google-cloud-sql><vpc>, Confusion Around Creating a VPC Access Connector, I am trying to set up Serverless VPC access
  Serverless VPC Access enables you to connect from your Cloud Functions directly to Compute Engine VM instances, Memorystore instances, Cloud SQL instances,
Sounds great. But the documentation is not super friendly to a beginner. Step 2 is to create a connector, about which I have a couple of questions:
  In the Network field, select the VPC network to connect to.
My dropdown here contains only ""Default"". Is this normal? What should IO expect to see here?
  In the IP range field, enter an unused CIDR /28 IP range. Addresses in this range are used as source addresses for traffic sent through the connector. This IP range must not overlap with any existing IP address reservations in your VPC network.
I don't know what to do here. I tried using the information in the linked document to first) enter an IP from the region I had selected, and, second) enter an IP from outside that region. Both resulted in connectors that were created with the error. ""Connector is in a bad state, manual deletion is recommended""
The documentation continues with a couple of troubleshooting steps if the creation fails:
  Specify an IP range that does not overlap with any existing IP address reservations in the VPC network.
I don't know what this means. Maybe like, if I have other connectors I should be sure the IP range for the new one doesn't overlap with those. That's just a guess, but anyway I have none.
  Grant your project permission to use Compute Engine VM images from the project with ID serverless-vpc-access-images. See Setting image access constraints for information on how to update your organization policy accordingly.
This leads me to another document about updating my organization's ""Image Policy"". This one has me so out of my depth, I don't even think I should be here.
This has all started with just wanting to connect to a SQL Server instance from Firebase. Creating the VPC connector seems like a good step, but I've just fallen at every hurdle. Can a cloud-dweller please help me with a few of these points of confusion? 
","<goose-cloud-platform><cloud><goose-cloud-sal><up>, confuse around great up access connection, try set serverless up access serverless up access enable connect cloud function directly compute engine am instances, memorystor instances, cloud sal instances, sound great. document super friendly beginner. step 2 great connection, couple questions: network field, select up network connect to. dropdown contain ""default"". normal? to expect see here? in rang field, enter anus cider /28 in range. address rang use source address traffic sent connection. in rang must overlap exist in address reserve up network. know here. try use inform link document first) enter in region selected, and, second) enter in outside region. result connection great error. ""connection bad state, manual delete recommended"" document continue couple troubleshoot step creation fails: specific in rang overlap exist in address reserve up network. know means. may like, connection sure in rang new one overlap those. that' guess, anyway none. grant project permits use compute engine am image project id serverless-up-access-images. see set image access constraint inform update organ policy accordingly. lead not document update organization' ""image policy"". one depth, even think here. start want connect sal server instant firebase. great up connection seem like good step, i'v fallen every hardly. cloud-duel pleas help point confusion?"
58676909,How to speed up spark df.write jdbc to postgres database?,"I am new to spark and am attempting to speed up appending the contents of a dataframe, (that can have between 200k and 2M rows) to a postgres database using df.write:
df.write.format('jdbc').options(
      url=psql_url_spark,
      driver=spark_env['PSQL_DRIVER'],
      dbtable=""{schema}.{table}"".format(schema=schema, table=table),
      user=spark_env['PSQL_USER'],
      password=spark_env['PSQL_PASS'],
      batchsize=2000000,
      queryTimeout=690
      ).mode(mode).save()
I tried increasing the batchsize but that didn't help, as completing this task still took ~4hours. I've also included some snapshots below from aws emr showing more details about how the job ran. The task to save the dataframe to the postgres table was only assigned to one executor (which I found strange), would speeding this up involve dividing this task between executors?
Also, I have read spark's performance tuning docs but increasing the batchsize, and queryTimeout have not seemed to improve performance. (I tried calling df.cache() in my script before df.write, but runtime for the script was still 4hrs)
Additionally, my aws emr hardware setup and spark-submit are:
Master Node (1): m4.xlarge
Core Nodes (2): m5.xlarge
spark-submit --deploy-mode client --executor-cores 4 --num-executors 4 ...
",<postgresql><apache-spark><pyspark><apache-spark-sql>,1287,3,15,1040,1,15,44,41,19782,0.0,57,4,21,2019-11-03 2:15,2020-04-25 22:10,2020-04-26 8:59,174.0,175.0,Intermediate,23,"<postgresql><apache-spark><pyspark><apache-spark-sql>, How to speed up spark df.write jdbc to postgres database?, I am new to spark and am attempting to speed up appending the contents of a dataframe, (that can have between 200k and 2M rows) to a postgres database using df.write:
df.write.format('jdbc').options(
      url=psql_url_spark,
      driver=spark_env['PSQL_DRIVER'],
      dbtable=""{schema}.{table}"".format(schema=schema, table=table),
      user=spark_env['PSQL_USER'],
      password=spark_env['PSQL_PASS'],
      batchsize=2000000,
      queryTimeout=690
      ).mode(mode).save()
I tried increasing the batchsize but that didn't help, as completing this task still took ~4hours. I've also included some snapshots below from aws emr showing more details about how the job ran. The task to save the dataframe to the postgres table was only assigned to one executor (which I found strange), would speeding this up involve dividing this task between executors?
Also, I have read spark's performance tuning docs but increasing the batchsize, and queryTimeout have not seemed to improve performance. (I tried calling df.cache() in my script before df.write, but runtime for the script was still 4hrs)
Additionally, my aws emr hardware setup and spark-submit are:
Master Node (1): m4.xlarge
Core Nodes (2): m5.xlarge
spark-submit --deploy-mode client --executor-cores 4 --num-executors 4 ...
","<postgresql><apache-spark><spark><apache-spark-sal>, speed spark of.write job poster database?, new spark attempt speed happened content dataframe, (that 200k am rows) poster database use of.write: of.write.format('job').option( curl=psql_url_spark, driver=spark_env['psql_driver'], table=""{scheme}.{table}"".format(scheme=scheme, table=table), user=spark_env['psql_user'], password=spark_env['psql_pass'], batchsize=2000000, querytimeout=690 ).mode(mode).save() try increase batchsiz help, complete task still took ~hours. i'v also include snapshot a mr show detail job ran. task save datafram poster table assign one executor (which found strange), would speed involve livid task executor? also, read spark' perform tune do increase batchsize, querytimeout seem improve performance. (i try call of.ache() script of.write, until script still his) additional, a mr hardware set spark-submit are: master node (1): my.large core node (2): my.large spark-submit --deploy-god client --executor-cor 4 --sum-executor 4 ..."
50945477,Count rows in partition with Order By,"I was trying to understand PARTITION BY in postgres by writing a few sample queries. I have a test table on which I run my query.
id integer | num integer
___________|_____________
1          | 4 
2          | 4
3          | 5
4          | 6
When I run the following query, I get the output as I expected.
SELECT id, COUNT(id) OVER(PARTITION BY num) from test;
id         | count
___________|_____________
1          | 2 
2          | 2
3          | 1
4          | 1
But, when I add ORDER BY to the partition,
SELECT id, COUNT(id) OVER(PARTITION BY num ORDER BY id) from test;
id         | count
___________|_____________
1          | 1 
2          | 2
3          | 1
4          | 1
My understanding is that COUNT is computed across all rows that fall into a partition. Here, I have partitioned the rows by num. The number of rows in the partition is the same, with or without an ORDER BY clause. Why is there a difference in the outputs?
",<sql><postgresql><window-functions>,939,0,22,612,3,7,13,80,54789,0.0,352,3,21,2018-06-20 10:00,2018-06-20 10:18,2018-06-20 10:18,0.0,0.0,Basic,3,"<sql><postgresql><window-functions>, Count rows in partition with Order By, I was trying to understand PARTITION BY in postgres by writing a few sample queries. I have a test table on which I run my query.
id integer | num integer
___________|_____________
1          | 4 
2          | 4
3          | 5
4          | 6
When I run the following query, I get the output as I expected.
SELECT id, COUNT(id) OVER(PARTITION BY num) from test;
id         | count
___________|_____________
1          | 2 
2          | 2
3          | 1
4          | 1
But, when I add ORDER BY to the partition,
SELECT id, COUNT(id) OVER(PARTITION BY num ORDER BY id) from test;
id         | count
___________|_____________
1          | 1 
2          | 2
3          | 1
4          | 1
My understanding is that COUNT is computed across all rows that fall into a partition. Here, I have partitioned the rows by num. The number of rows in the partition is the same, with or without an ORDER BY clause. Why is there a difference in the outputs?
","<sal><postgresql><window-functions>, count row partite order by, try understand partite poster write sample queried. test table run query. id inter | sum inter ___________|_____________ 1 | 4 2 | 4 3 | 5 4 | 6 run follow query, get output expected. select id, count(id) over(partite sum) test; id | count ___________|_____________ 1 | 2 2 | 2 3 | 1 4 | 1 but, add order partition, select id, count(id) over(partite sum order id) test; id | count ___________|_____________ 1 | 1 2 | 2 3 | 1 4 | 1 understand count compute across row fall partition. here, partite row sum. number row partite same, without order clause. differ output?"
52355143,Is it possible to delete old records from clickhouse table?,"As far as I know, clickhouse allows only inserting new data. But is it possible to delete block older then some period to avoid overflow of HDD?
",<sql><clickhouse>,145,0,0,8840,28,117,207,76,39391,0.0,2932,3,21,2018-09-16 14:36,2018-10-05 14:27,2018-10-23 9:05,19.0,37.0,Basic,3,"<sql><clickhouse>, Is it possible to delete old records from clickhouse table?, As far as I know, clickhouse allows only inserting new data. But is it possible to delete block older then some period to avoid overflow of HDD?
","<sal><clickhouse>, possible delete old record clickhous table?, far know, clickhous allow insert new data. possible delete block older period avoid overflow had?"
63997315,UNION types text and bigint cannot be matched,"I'm running a complex stored procedure and I'm getting an error when I have 3 unions, but with 2 unions no error. If I remove either of the top two unions it runs fine. If I make one of the NULLs a 0, it runs fine. The error is &quot;UNION types text and bigint cannot be matched&quot;
```lang-sql
SELECT NULL AS total_time_spent 
FROM tbl1
GROUP BY student_id 
UNION ALL 
SELECT NULL AS total_time_spent
FROM tbl2
GROUP BY student_id 
UNION ALL 
SELECT sum(cast((&quot;value&quot; -&gt;&gt; 'seconds') AS integer)) AS total_time_spent 
FROM tbl3 
GROUP BY student_id
```
I've tried all kinds of casting on the sum result or the sum input. The json that I'm pulling from is either NULL, [] or something like this:
[{&quot;date&quot;: &quot;2020-09-17&quot;, &quot;seconds&quot;: 458}]
",<postgresql><union-all>,785,0,14,1643,5,21,41,54,43648,0.0,73,1,21,2020-09-21 17:34,2020-09-22 2:21,2020-09-22 2:21,1.0,1.0,Basic,2,"<postgresql><union-all>, UNION types text and bigint cannot be matched, I'm running a complex stored procedure and I'm getting an error when I have 3 unions, but with 2 unions no error. If I remove either of the top two unions it runs fine. If I make one of the NULLs a 0, it runs fine. The error is &quot;UNION types text and bigint cannot be matched&quot;
```lang-sql
SELECT NULL AS total_time_spent 
FROM tbl1
GROUP BY student_id 
UNION ALL 
SELECT NULL AS total_time_spent
FROM tbl2
GROUP BY student_id 
UNION ALL 
SELECT sum(cast((&quot;value&quot; -&gt;&gt; 'seconds') AS integer)) AS total_time_spent 
FROM tbl3 
GROUP BY student_id
```
I've tried all kinds of casting on the sum result or the sum input. The json that I'm pulling from is either NULL, [] or something like this:
[{&quot;date&quot;: &quot;2020-09-17&quot;, &quot;seconds&quot;: 458}]
","<postgresql><union-all>, union type text begin cannot matched, i'm run complex store procedure i'm get error 3 unions, 2 union error. remove either top two union run fine. make one null 0, run fine. error &quit;union type text begin cannot matched&quit; ```long-sal select null total_time_sp tell group student_id union select null total_time_sp tell group student_id union select sum(cast((&quit;value&quit; -&it;&it; 'seconds') inter)) total_time_sp tell group student_id ``` i'v try kind cast sum result sum input. son i'm pull either null, [] cometh like this: [{&quit;date&quit;: &quit;2020-09-17&quit;, &quit;seconds&quit;: 458}]"
55825283,How to convert array to string in laravel?,"I am getting input from checkbox values in array using bootstrap form.
I am using array for storing checkbox values. How i convert this array to string . Because database only take string values.
Here is my code
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduPrimary"" name=""education[]"" 
        class=""custom-control-input"" value=""primary"" /&gt;
        &lt;label class=""custom-control-label"" for=""eduPrimary""&gt;primary&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduSecondary"" name=""education[]"" 
        class=""custom-control-input"" value=""secondary"" /&gt;
        &lt;label class=""custom-control-label"" for=""eduSecondary""&gt;secondary&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduUniversity"" name=""education[]"" 
        class=""custom-control-input"" value=""university"" /&gt;
        &lt;label class=""custom-control-label""for=""eduUniversity""&gt;university&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
In backend i am using laravel to store values to database But it run error that storing array to string in mysql.
public function store(Request $request,AdProfile $adprofile)
{
    $adprofile-&gt;education = $request-&gt;education[];
    $adprofile-&gt;save();
    return redirect()-&gt;route('adprofile.profilecomplete');
}
",<php><mysql><laravel>,1654,0,27,792,1,6,17,78,99378,0.0,128,8,21,2019-04-24 8:11,2019-04-24 8:17,2019-04-24 9:59,0.0,0.0,Basic,2,"<php><mysql><laravel>, How to convert array to string in laravel?, I am getting input from checkbox values in array using bootstrap form.
I am using array for storing checkbox values. How i convert this array to string . Because database only take string values.
Here is my code
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduPrimary"" name=""education[]"" 
        class=""custom-control-input"" value=""primary"" /&gt;
        &lt;label class=""custom-control-label"" for=""eduPrimary""&gt;primary&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduSecondary"" name=""education[]"" 
        class=""custom-control-input"" value=""secondary"" /&gt;
        &lt;label class=""custom-control-label"" for=""eduSecondary""&gt;secondary&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;div class=""form-group col-md-12""&gt;
    &lt;div class=""custom-control custom-checkbox custom-control-inline""&gt;
        &lt;input type=""checkbox"" id=""eduUniversity"" name=""education[]"" 
        class=""custom-control-input"" value=""university"" /&gt;
        &lt;label class=""custom-control-label""for=""eduUniversity""&gt;university&lt;/label&gt;
    &lt;/div&gt;
&lt;/div&gt;
In backend i am using laravel to store values to database But it run error that storing array to string in mysql.
public function store(Request $request,AdProfile $adprofile)
{
    $adprofile-&gt;education = $request-&gt;education[];
    $adprofile-&gt;save();
    return redirect()-&gt;route('adprofile.profilecomplete');
}
","<pp><myself><travel>, convert array string travel?, get input checkbox value array use bootstrap form. use array store checkbox values. convert array string . database take string values. code &it;did class=""form-group col-md-12""&it; &it;did class=""custom-control custom-checkbox custom-control-online""&it; &it;input type=""checkbox"" id=""eduprimary"" name=""education[]"" class=""custom-control-input"" value=""primary"" /&it; &it;label class=""custom-control-label"" for=""eduprimary""&it;primary&it;/label&it; &it;/did&it; &it;/did&it; &it;did class=""form-group col-md-12""&it; &it;did class=""custom-control custom-checkbox custom-control-online""&it; &it;input type=""checkbox"" id=""edusecondary"" name=""education[]"" class=""custom-control-input"" value=""secondary"" /&it; &it;label class=""custom-control-label"" for=""edusecondary""&it;secondary&it;/label&it; &it;/did&it; &it;/did&it; &it;did class=""form-group col-md-12""&it; &it;did class=""custom-control custom-checkbox custom-control-online""&it; &it;input type=""checkbox"" id=""eduuniversity"" name=""education[]"" class=""custom-control-input"" value=""university"" /&it; &it;label class=""custom-control-label""for=""eduuniversity""&it;university&it;/label&it; &it;/did&it; &it;/did&it; backed use travel store value database run error store array string myself. public function store(request $request,adprofil $profile) { $profile-&it;duc = $request-&it;education[]; $profile-&it;save(); return direct()-&it;route('profile.profilecomplete'); }"
