QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
59624695,Entity Framework Core 3.1 Return value (int) from stored procedure,"this returns -1, how can i get the actual return value from stored procedure?
here is my stored procedure
ALTER PROCEDURE [Production].[Select_TicketQuantity]
    @Ticket NVARCHAR(25),
    @Reference NVARCHAR(20)
AS
BEGIN
    declare @SQL nvarchar (4000)
    SET @SQL = 'select QARTCOL as Quantidade from D805DATPOR.GCARCCR1 where NCOLGIA = ' + @Ticket + ' AND NARTCOM = ''' + @Reference + ''''
    SET @SQL = N'select CONVERT(int,Quantidade) as Quantidade from OpenQuery(MACPAC, ''' + REPLACE(@SQL, '''', '''''') + ''')'
    PRINT @SQL
    EXEC (@SQL)
END   
C# code
int? quantity= 0;
try
{
    quantity= await _context.Database.ExecuteSqlRawAsync(""EXEC Production.Select_TicketQuantity @p0, @p1"", parameters: new[] { ticket, reference});
}
catch (Exception ex)
{
    _logger.LogError($""{ex}"");
    return RedirectToPage(""Index"");
}
",<c#><sql-server><entity-framework-core-3.1>,834,0,23,3390,4,35,80,75,27905,0.0,366,7,15,2020-01-07 8:30,2020-01-07 9:57,,0.0,,Basic,10
62828259,Laravel Slow queries,"public function delete( ReportDetailRequest $request )
    {
        $id = (int)$request-&gt;id;
        $customerRecord = CustomerInfo::find($id);
        $customerRecord-&gt;delete();
    }
I currently have the above in a laravel application where a DELETE request is sent to this controller. At the moment, as you can see, its very simple, but the query seems super slow. It comes back in postman in 2.23 seconds. What should I try to speed this up? The database layer (mysql) does have an index on ID from what I can tell and the application isn't running in debug. Is this typical?
edit:
Good thinking that the request validation may be doing something (it is validating that this user has auth to delete).
class ReportDetailRequest extends FormRequest
{
    /**
     * Determine if the user is authorized to make this request.
     *
     * @return bool
     */
    public function authorize()
    {
        $id = (int)$this-&gt;route('id');
        $customerInfo = CustomerInfo::find($id)-&gt;first();
        $company = $customerInfo-&gt;company_id;
        return (auth()-&gt;user()-&gt;company-&gt;id  == $company );
    }
    /**
     * Get the validation rules that apply to the request.
     *
     * @return array
     */
    public function rules()
    {
        return [
            //
        ];
    }
}
Show create table:
CREATE TABLE &quot;customer_info&quot; (
  &quot;id&quot; int(11) NOT NULL AUTO_INCREMENT,
  &quot;user_id&quot; int(11) DEFAULT NULL,
  &quot;report_guid&quot; varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL,
  &quot;customer_email&quot; varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  &quot;created_at&quot; timestamp NULL DEFAULT NULL,
  &quot;updated_at&quot; timestamp NULL DEFAULT NULL,
  &quot;report_read&quot; tinyint(1) NOT NULL,
  &quot;customer_name&quot; varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  &quot;customer_support_issue&quot; longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci,
  &quot;company_id&quot; int(11) NOT NULL,
  &quot;archived&quot; tinyint(1) NOT NULL,
  &quot;archived_at&quot; timestamp NULL DEFAULT NULL,
  &quot;report_active&quot; tinyint(4) DEFAULT NULL,
  &quot;customer_screenshot&quot; varchar(255) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  &quot;video_url&quot; varchar(255) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  PRIMARY KEY (&quot;id&quot;),
  KEY &quot;indexReportLookup&quot; (&quot;report_guid&quot;),
  KEY &quot;guid&quot; (&quot;report_guid&quot;),
  KEY &quot;customer_info_id_index&quot; (&quot;id&quot;)
)
Baseline:
 public function delete( Request $request )
    {
        // $id = (int)$request-&gt;id;
        // $customerRecord = CustomerInfo::find($id);
        // $foo_sql = $customerRecord-&gt;delete()-&gt;toSql();
        // echo($foo_sql);
        return 'test';
        //$customerRecord-&gt;delete();
    }
Ok so a brand new table, with a brand new Request. with a single ID in it, looks like this:
The controller looks like:
public function deleteTest( Request $request )
    {
        $id = (int)$request-&gt;id;
        $customerRecord = NewTable::where('id', '=', $id)-&gt;first();
        $customerRecord-&gt;delete();
        return response(null, 200);
    }
Postman version is :Version 7.27.1 (7.27.1)
1630 ms. WTF. 1.6 seconds for a simple request on a new table.
EXPLAIN DELETE:
1   DELETE  new_tables      range   PRIMARY PRIMARY 8   const   1   100 Using where
EXPLAIN SELECT
1   SIMPLE  new_tables      const   PRIMARY PRIMARY 8   const   1   100 Using index
MYSQL version   8.0.18
innodb_version  8.0.18
So now to add to the fun.
A framework free PHP file. Simple GET request. 100ms.
&lt;?php
echo('tester');
?&gt;
Edit. Just to reiterate.
A Laravel GET method (with authentication) returning test, returns 1.6s.
A no framework &quot;sample.php&quot; file returns in 100ms.
A Laravel GET method (without authentication) returning test, returns in 430ms.
A Laravel GET method (without authentication but with DB access), returns in 1483ms.
It look like there is indeed something holding up requests once the application starts using the database.
Route::middleware('auth:api')-&gt;get('/test1','Api\CustomerInfoController@deleteTest')-&gt;name('report.deleteTest1.api');
Route::middleware('auth:api')-&gt;get('/test2','Api\NewTableController@index')-&gt;name('report.deleteTest2.api');
Route::get('/test3','Api\CustomerInfoController@deleteTest')-&gt;name('report.deleteTest3.api');
Route::get('/test4','Api\NewTableController@index')-&gt;name('report.deleteTest4.api');
 Route::get('/test5','Api\NewTableController@dbTest')-&gt;name('report.deleteTest5.api');
NewTableController:
&lt;?php
namespace App\Http\Controllers\Api;
class NewTableController extends Controller
{
    public function index()
    {
        return &quot;test2&quot;;
    }
}
CustomerInfoController ( with some stuff removed, but method is pretty similar conceptually to NewTableController albeit with some dependency injection going on ).
&lt;?php
namespace App\Http\Controllers\Api;
use App\Http\Controllers\Controller;
use Illuminate\Http\Request;
use App\Http\Requests\ReportDetailRequest;
use App\Services\CustomerInfoService;
use Auth;
use App\LookupParent;
use App\LookupChild;
use App\CustomerInfo;
use App\Http\Resources\CustomerInfoResourceCollection;
use App\Http\Resources\CustomerInfoResource;
use App\Http\Resources\CustomerInfoResourceDetail;
use Carbon\Carbon;
use App\NewTable;
class CustomerInfoController extends Controller
{
    protected $customerInfoService;
    public function __construct(
        CustomerInfoService $customerInfoService
        )
    {
        $this-&gt;customerInfoService = $customerInfoService;
    }
    public function deleteTest()
    {
        return 'deleteTest';
    }
   public function dbTest()
   {   
     tap(NewTable::find(1))-&gt;delete();
   }
}
Results:
/test1 (with authentication 1380ms)
/test2 (with authentication 1320ms)
/test3 (without authentication 112ms)
/test4 (without authentication 124ms)
/test5 (db without authentication 1483ms)
In other words, authentication talks to the database as does a simple delete query without authentication. These take at least a second to complete each. This leads to the roughly two second request mentioned above which has both elements (authentication and database access).
Edit. For those of you reading from Google. Problem was to do with the managed database provided by Digital Ocean. Setup a localised database on MySQL on the same box, and problem resolved itself. think it was either latency from datacenters between web server and database across the world somewhere or a misconfiguration on the part of the db admins at DigitalOcean. Resolved myself, problem wasn't Laravel.
",<mysql><laravel><performance>,6782,4,144,4349,6,51,89,76,9288,0.0,182,5,15,2020-07-10 6:09,2020-07-21 12:53,,11.0,,Intermediate,23
59654712,Invalid value for key 'authentication',"I have a .NET Core 3.0 app where am trying to connect to a Azure SQL database using EF Core and Active directory integrated authentication.
I have verified that I have access to this database from my machine as I can connect to it just fine using SQL server management studio and 'Azure Active Directory-Integrated' authentication.
However, when I try to read data in my app (using EF Core), I always get a System.Argument exception with the following statement:
Invalid value for key 'authentication'
Exception details point to the Db connection string.
So, here is my connection string from my dev appsettings.json file:
&quot;ConnectionStrings&quot;: {
&quot;MCDB&quot;: &quot;Server=tcp:dev-media-center-sql.database.windows.net,1433;Initial
Catalog=MediaCenter;Persist Security Info=False;User
ID={my User ID};MultipleActiveResultSets=False;Encrypt=True;TrustServerCertificate=False;Authentication=Active Directory Integrated;&quot;   },
I have tried hard coding the connection string directly in my code, thinking that there might be a problem with my JSON but I still get the same exception.
Is &quot;Active Directory Integrated&quot; not a valid value for the 'Authentication' keyword? If not, what is it then? I have already tried &quot;ActiveDirectoryIntegrated&quot; (with no spaces) and /&quot;Active Directory Integrated&quot;/ (escaping double quotes) but to no avail.
",<json><azure><.net-core><azure-active-directory><azure-sql-database>,1383,0,0,735,2,7,16,52,14531,0.0,43,6,15,2020-01-08 22:30,2020-09-25 23:43,,261.0,,Basic,2
59849262,Postgresql full text search with TypeOrm,"There is some way to handle full text search with Postgres and TypeOrm. I've seen some examples but they only work with Mysql. How can I get the equivalent of this but with Postgresql?
@Entity()
export class User {
    @PrimaryGeneratedColumn()
    id: string;
    @Index({ fulltext: true })
    @Column(""varchar"")
    name: string;
}
And use query builder:
const searchTerm = ""John"";
const result = await connection.manager.getRepository(User)
            .createQueryBuilder()
            .select()
            .where(`MATCH(name) AGAINST ('${searchTerm}' IN BOOLEAN MODE)`)
            .getMany();
",<postgresql><typeorm>,601,0,17,795,2,10,30,78,18538,0.0,256,3,15,2020-01-21 21:09,2020-01-23 5:14,2020-01-23 5:14,2.0,2.0,Basic,3
48305081,Spark' Dataset unpersist behaviour,"Recently I saw some strange behaviour of Spark.
I have a pipeline in my application in which I'm manipulating one big Dataset - pseudocode:
val data = spark.read (...)
data.join(df1, ""key"") //etc, more transformations
data.cache(); // used to not recalculate data after save
data.write.parquet() // some save
val extension = data.join (..) // more transformations - joins, selects, etc.
extension.cache(); // again, cache to not double calculations
extension.count();
// (1)
extension.write.csv() // some other save
extension.groupBy(""key"").agg(some aggregations) //
extension.write.parquet() // other save, without cache it will trigger recomputation of whole dataset
However when I call data.unpersist() i.e. in place (1), Spark deletes from Storage all datasets, also the extension Dataset which is not the dataset I tried to unpersist.
Is that an expected behaviour? How can I free some memory by unpersist on old Dataset without unpersisting all Dataset that was ""next in chain""?
My setup:
Spark version: current master, RC for 2.3
Scala: 2.11
Java: OpenJDK 1.8
Question looks similar to Understanding Spark&#39;s caching, but here I'm doing some actions before unpersist. At first I'm counting everything and then save into storage - I don't know if caching works the same in RDD like in Datasets
",<apache-spark><apache-spark-sql>,1303,1,17,15806,4,47,62,67,6579,0.0,2301,2,15,2018-01-17 15:54,2018-01-17 17:41,2018-01-17 17:41,0.0,0.0,Intermediate,23
51089008,"An error occurred while installing mysql2 (0.3.21), and Bundler cannot continue","Any reason why this error popped up when I tried bundling an application:
I have tried installing gem install mysql2 -v '0.3.21' as they recommend but it cant install properly. Also I am running this on macOS High Sierra. Sorry for my bad wording for this question because its my first time working with ruby.
 To see why this extension failed to compile, please check the mkmf.log which can be found here:
  /Users/yamanshrestha/Desktop/Dorsata/vendor/bundle/ruby/2.3.0/extensions/universal-darwin-17/2.3.0/mysql2-0.3.21/mkmf.log
current directory: /Users/yamanshrestha/Desktop/Dorsata/vendor/bundle/ruby/2.3.0/gems/mysql2-0.3.21/ext/mysql2
make ""DESTDIR="" clean
current directory: /Users/yamanshrestha/Desktop/Dorsata/vendor/bundle/ruby/2.3.0/gems/mysql2-0.3.21/ext/mysql2
make ""DESTDIR=""
compiling infile.c
compiling client.c
client.c:439:3: error: use of undeclared identifier 'my_bool'
  my_bool res = mysql_read_query_result(client);
  ^
client.c:441:19: error: use of undeclared identifier 'res'
  return (void *)(res == 0 ? Qtrue : Qfalse);
                  ^
client.c:762:3: error: use of undeclared identifier 'my_bool'
  my_bool boolval;
  ^
client.c:793:7: error: use of undeclared identifier 'boolval'
      boolval = (value == Qfalse ? 0 : 1);
      ^
client.c:794:17: error: use of undeclared identifier 'boolval'
      retval = &amp;boolval;
                ^
client.c:797:10: error: use of undeclared identifier 'MYSQL_SECURE_AUTH'; did you mean 'MYSQL_DEFAULT_AUTH'?
    case MYSQL_SECURE_AUTH:
         ^~~~~~~~~~~~~~~~~
         MYSQL_DEFAULT_AUTH
/usr/local/Cellar/mysql/8.0.11/include/mysql/mysql.h:188:3: note: 'MYSQL_DEFAULT_AUTH' declared here
  MYSQL_DEFAULT_AUTH,
  ^
client.c:798:7: error: use of undeclared identifier 'boolval'
      boolval = (value == Qfalse ? 0 : 1);
      ^
client.c:799:17: error: use of undeclared identifier 'boolval'
      retval = &amp;boolval;
                ^
client.c:830:38: error: use of undeclared identifier 'boolval'
        wrapper-&gt;reconnect_enabled = boolval;
                                     ^
client.c:1185:38: error: use of undeclared identifier 'MYSQL_SECURE_AUTH'; did you mean 'MYSQL_DEFAULT_AUTH'?
  return _mysql_client_options(self, MYSQL_SECURE_AUTH, value);
                                     ^~~~~~~~~~~~~~~~~
                                     MYSQL_DEFAULT_AUTH
/usr/local/Cellar/mysql/8.0.11/include/mysql/mysql.h:188:3: note: 'MYSQL_DEFAULT_AUTH' declared here
  MYSQL_DEFAULT_AUTH,
  ^
10 errors generated.
make: *** [client.o] Error 1
make failed, exit code 2
Gem files will remain installed in /Users/yamanshrestha/Desktop/Dorsata/vendor/bundle/ruby/2.3.0/gems/mysql2-0.3.21 for inspection.
Results logged to /Users/yamanshrestha/Desktop/Dorsata/vendor/bundle/ruby/2.3.0/extensions/universal-darwin-17/2.3.0/mysql2-0.3.21/gem_make.out
An error occurred while installing mysql2 (0.3.21), and Bundler cannot continue.
Make sure that `gem install mysql2 -v '0.3.21' --source 'http://rubygems.org/'` succeeds before bundling.
",<mysql><ruby-on-rails><bundle-install>,3020,1,59,250,1,2,11,73,14099,0.0,4,5,15,2018-06-28 18:01,2018-06-29 20:41,,1.0,,Intermediate,19
59264410,How to connect to Traefik TCP Services with TLS configuration enabled?,"I am trying to configure Traefik so that I would have access to services via domain names, and that I would not have to set different ports. For example, two MongoDB services, both on the default port, but in different domains, example.localhost and example2.localhost. Only this example works. I mean, other cases probably work, but I can't connect to them, and I don't understand what the problem is. This is probably not even a problem with Traefik.
I have prepared a repository with an example that works. You just need to generate your own certificate with mkcert. The page at example.localhost returns the 403 Forbidden error but you should not worry about it, because the purpose of this configuration is to show that SSL is working (padlock, green status). So don't focus on 403.
Only the SSL connection to the mongo service works. I tested it with the Robo 3T program. After selecting the SSL connection, providing the host on example.localhost and selecting the certificate for a self-signed (or own) connection works. And that's the only thing that works that way. Connections to redis (Redis Desktop Manager) and to pgsql (PhpStorm, DBeaver, DbVisualizer) do not work, regardless of whether I provide certificates or not. I do not forward SSL to services, I only connect to Traefik. I spent long hours on it. I searched the internet. I haven't found the answer yet. Has anyone solved this?
PS. I work on Linux Mint, so my configuration should work in this environment without any problem. I would ask for solutions for Linux.
If you do not want to browse the repository, I attach the most important files:
docker-compose.yml
version: ""3.7""
services:
    traefik:
        image: traefik:v2.0
        ports:
            - 80:80
            - 443:443
            - 8080:8080
            - 6379:6379
            - 5432:5432
            - 27017:27017
        volumes:
            - /var/run/docker.sock:/var/run/docker.sock:ro
            - ./config.toml:/etc/traefik/traefik.config.toml:ro
            - ./certs:/etc/certs:ro
        command:
            - --api.insecure
            - --accesslog
            - --log.level=INFO
            - --entrypoints.http.address=:80
            - --entrypoints.https.address=:443
            - --entrypoints.traefik.address=:8080
            - --entrypoints.mongo.address=:27017
            - --entrypoints.postgres.address=:5432
            - --entrypoints.redis.address=:6379
            - --providers.file.filename=/etc/traefik/traefik.config.toml
            - --providers.docker
            - --providers.docker.exposedByDefault=false
            - --providers.docker.useBindPortIP=false
    apache:
        image: php:7.2-apache
        labels:
            - traefik.enable=true
            - traefik.http.routers.http-dev.entrypoints=http
            - traefik.http.routers.http-dev.rule=Host(`example.localhost`)
            - traefik.http.routers.https-dev.entrypoints=https
            - traefik.http.routers.https-dev.rule=Host(`example.localhost`)
            - traefik.http.routers.https-dev.tls=true
            - traefik.http.services.dev.loadbalancer.server.port=80
    pgsql:
        image: postgres:10
        environment:
            POSTGRES_DB: postgres
            POSTGRES_USER: postgres
            POSTGRES_PASSWORD: password
        labels:
            - traefik.enable=true
            - traefik.tcp.routers.pgsql.rule=HostSNI(`example.localhost`)
            - traefik.tcp.routers.pgsql.tls=true
            - traefik.tcp.routers.pgsql.service=pgsql
            - traefik.tcp.routers.pgsql.entrypoints=postgres
            - traefik.tcp.services.pgsql.loadbalancer.server.port=5432
    mongo:
        image: mongo:3
        labels:
            - traefik.enable=true
            - traefik.tcp.routers.mongo.rule=HostSNI(`example.localhost`)
            - traefik.tcp.routers.mongo.tls=true
            - traefik.tcp.routers.mongo.service=mongo
            - traefik.tcp.routers.mongo.entrypoints=mongo
            - traefik.tcp.services.mongo.loadbalancer.server.port=27017
    redis:
        image: redis:3
        labels:
            - traefik.enable=true
            - traefik.tcp.routers.redis.rule=HostSNI(`example.localhost`)
            - traefik.tcp.routers.redis.tls=true
            - traefik.tcp.routers.redis.service=redis
            - traefik.tcp.routers.redis.entrypoints=redis
            - traefik.tcp.services.redis.loadbalancer.server.port=6379
config.toml
[tls]
[[tls.certificates]]
certFile = ""/etc/certs/example.localhost.pem""
keyFile = ""/etc/certs/example.localhost-key.pem""
Build &amp; Run
mkcert example.localhost # in ./certs/
docker-compose up -d
Prepare step by step
Install mkcert (run also mkcert -install for CA)
Clone my code
In certs folder run mkcert example.localhost
Start container by docker-compose up -d
Open page https://example.localhost/ and check if it is secure connection
If address http://example.localhost/ is not reachable, add 127.0.0.1 example.localhost to /etc/hosts
Certs:
Public: ./certs/example.localhost.pem
Private: ./certs/example.localhost-key.pem
CA: ~/.local/share/mkcert/rootCA.pem
Test MongoDB
Install Robo 3T
Create new connection:
Address: example.localhost
Use SSL protocol
CA Certificate: rootCA.pem (or Self-signed Certificate)
Test tool:
Test Redis
Install RedisDesktopManager
Create new connection:
Address: example.localhost
SSL
Public Key: example.localhost.pem
Private Key: example.localhost-key.pem
Authority: rootCA.pem
Test tool:
So far:
Can connect to Postgres via IP (info from Traefik)
jdbc:postgresql://172.21.0.4:5432/postgres?sslmode=disable
jdbc:postgresql://172.21.0.4:5432/postgres?sslfactory=org.postgresql.ssl.NonValidatingFactory
Try telet (IP changes every docker restart):
&gt; telnet 172.27.0.5 5432
Trying 172.27.0.5...
Connected to 172.27.0.5.
Escape character is '^]'.
^]
Connection closed by foreign host.
&gt; telnet example.localhost 5432
Trying ::1...
Connected to example.localhost.
Escape character is '^]'.
^]
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close
400 Bad RequestConnection closed by foreign host.
If I connect directly to postgres, the data is nice. If I connect to via Traefik then I have Bad Request when closing the connection. I have no idea what this means and whether it must mean something.
",<postgresql><docker><ssl><tcp><traefik>,6320,12,120,1882,1,23,30,60,8244,0.0,377,2,15,2019-12-10 9:51,2020-01-29 1:34,,50.0,,Advanced,37
48277519,how to use COMMIT and ROLLBACK in a PostgreSQL function,"I am using three insert statements, and if there is an error in the third statement, I want to rollback the first and the second one. If there is no way to do this, please tell me a different approach to handle this in PostgresqQL.
If I use COMMIT or ROLLBACK, I get an error.
CREATE OR REPLACE FUNCTION TEST1 ()
   RETURNS VOID
   LANGUAGE 'plpgsql'
   AS $$
BEGIN 
    INSERT INTO table1 VALUES (1);
    INSERT INTO table1 VALUES (2);
    INSERT INTO table1 VALUES ('A');
    COMMIT;
EXCEPTION
   WHEN OTHERS THEN
   ROLLBACK;
END;$$;
The above code is not working; COMMIT and ROLLBACK are not supported by PostgreSQL functions.
",<postgresql><postgresql-10>,631,0,20,487,3,7,23,60,47949,0.0,10,3,15,2018-01-16 9:05,2018-01-16 9:16,2018-01-16 9:16,0.0,0.0,Basic,10
63816057,How do i close database instance in gorm 1.20.0,"As i have not found in Close() function with *gorm instance, any help would be appreciated
dbURI := fmt.Sprintf(&quot;user=%s password=%s dbname=%s port=%s sslmode=%s TimeZone=%s&quot;,
    &quot;username&quot;, &quot;password&quot;, &quot;dbname&quot;, &quot;5432&quot;, &quot;disable&quot;, &quot;Asia/Kolkata&quot;)
fmt.Println(dbURI)
connection, err := gorm.Open(postgres.Open(dbURI), &amp;gorm.Config{})
if err != nil {
    fmt.Println(&quot;Error connecting database&quot;)
    panic(err.Error())
} else {
    fmt.Println(&quot;Connected to database&quot;)
}
Note: connection.Close() is not available for GORM 1.20.0
",<postgresql><go><go-gorm><glide-golang>,623,0,11,497,1,4,16,43,26825,0.0,25,3,15,2020-09-09 16:46,2020-09-09 18:24,,0.0,,Basic,10
50474156,java.sql.SQLException: Unknown initial character set index '255' received from server for connector 8.0.11,"While establishing the connection to a MySQL database, I'm getting the following error
java.sql.SQLException: Unknown initial character set index '255' received from 
server. Initial client character set can be forced via the 'characterEncoding' 
property.
Upon googling, I got to know that we need to modify 2 params in my.ini or my.cnf.
I am using MySQL version 8.0.11 and it does not have this file.
Hence I modified these parameters using the SQL commands:
Please note name and duration are column name in the table.    
ALTER TABLE courses MODIFY name VARCHAR(50) COLLATE utf8_unicode_ci;    
ALTER TABLE courses MODIFY duration VARCHAR(50) COLLATE utf8_unicode_ci;
ALTER TABLE courses MODIFY name VARCHAR(50) CHARACTER SET utf8;
ALTER TABLE courses MODIFY duration VARCHAR(50) CHARACTER SET utf8;
Hence my table looks like this 
After this, I restarted MySQL server, but I'm still getting the above error.
Please note I'm deploying my application in tomcat and running rest API call which will connect to the database. While connecting to the database, I'm getting the above error.
",<java><mysql><jdbc>,1088,1,8,445,2,6,13,76,52338,0.0,34,15,15,2018-05-22 18:20,2018-05-22 18:32,2018-08-14 5:25,0.0,84.0,Basic,10
