QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
49286687,"Managing database connections in Node.js, best practices?","I'm building an Node application which will query simple and more complex (multiple joins) queries. I'm looking for suggestions on how I should manage the mySQL connections. 
I have the following elements: 
server.js : Express
router1.js (fictive name) : Express Router middleware
router2.js (fictive name) : Express Router middleware
    //this is router1
    router.get('/', function (req, res){
    connection.connect(function(Err){...});
      connection.query('SELECT* FROM table WHERE id = ""blah""', function(err,results,fields){
        console.log(results);
      });
      ...
    connection.end();
    })
Should I connect to mysql everytime '/router1/' is requested, like in this example, or it's better to leave one connection open one at start up? As: connection.connect(); outside of:  router.get('/',function(req,res){
...
}); ?
",<mysql><node.js><database>,842,0,0,277,1,4,8,48,17538,,76,4,16,2018-03-14 19:59,2019-11-03 19:31,,599.0,,Intermediate,22
48974135,`Error: file is not a database` in SQLite,"I have created a database named database.db.
When I create a table in the database, I get the error Error: file is not a database as shown below:
nehal@nehal-Inspiron-5559:~/Desktop/UAV$ sqlite3 database.db 
SQLite version 3.20.1 2017-08-24 16:21:36
Enter &quot;.help&quot; for usage hints.
sqlite&gt; CREATE TABLE users(
   ...&gt; password varchar(10),
   ...&gt; email text,
   ...&gt; name text
   ...&gt; );
Error: file is not a database
How do I resolve the error?
",<database><sqlite>,471,0,11,407,2,5,11,54,48664,0.0,0,5,16,2018-02-25 13:44,2018-02-25 16:58,2018-02-25 16:58,0.0,0.0,Basic,9
56319638,EntityFrameworkCore SQLite in-memory db tables are not created,"For integration tests I am using an EntityFrameworkCore SQLite in-memory db and creating its schema as per Microsoft docs, but when I attempt to seed data an exception is thrown that tables do not exist.
The mouse-over docs for DbContext.Database.EnsureCreated(); :
  Ensure that the database for the context exists.  If it exists, no
  action is taken.  If it does not exist then the database and all its
  schema are created.  If the database exists, then no action is made to
  ensure it is compatible with the model for this context.
I've read that an EntityFrameworkCore in-memory db only exists as long as an open connection exists, and so I tried explicitly creating a var connection = new SqliteConnection(""DataSource=:memory:""); instance and wrapping the below code in a using(connection) {} block and passing the connection instance options.UseSqlite(connection);, but DbContext.Database.EnsureCreated(); still doesn't create any db-objects
public class CustomWebApplicationFactory&lt;TStartup&gt; : WebApplicationFactory&lt;Startup&gt;
{
    protected override IWebHostBuilder CreateWebHostBuilder()
    {
        return WebHost.CreateDefaultBuilder()
            .UseStartup&lt;Startup&gt;();
    }
    protected override void ConfigureWebHost(IWebHostBuilder builder)
    {
      using (var connection = new SqliteConnection(""DataSource=MySharedInMemoryDb;mode=memory;cache=shared""))
      {
          connection.Open();
          builder.ConfigureServices(services =&gt;
          {
              var serviceProvider = new ServiceCollection()
                  .AddEntityFrameworkSqlite()
                  .BuildServiceProvider();
              services.AddDbContext&lt;MyDbContext&gt;(options =&gt;
              {
                  options.UseSqlite(connection);
                  options.UseInternalServiceProvider(serviceProvider);
              });
              var contextServiceProvider = services.BuildServiceProvider();
              // we need a scope to obtain a reference to the database contexts
              using (var scope = contextServiceProvider.CreateScope())
              {
                  var scopedProvider = scope.ServiceProvider;
                  var logger = scopedProvider.GetRequiredService&lt;ILogger&lt;CustomWebApplicationFactory&lt;TStartup&gt;&gt;&gt;();
                  using (var myDb = scopedProvider.GetRequiredService&lt;MyDbContext&gt;())
                  {
                      // DEBUG CODE
                      // this returns script to create db objects as expected
                      // proving that MyDbContext is setup correctly
                      var script = myDb.Database.GenerateCreateScript();
                      // DEBUG CODE
                      // this does not create the db objects ( tables etc )
                      // this is not as expected and contrary to ms docs
                      var result = myDb.Database.EnsureCreated();
                      try
                      {
                          SeedData.PopulateTestData(myDb);
                      }
                      catch (Exception e)
                      {
                          // exception is thrown that tables don't exist
                          logger.LogError(e, $""SeedData.PopulateTestData(myDb) threw exception=[{e.Message}]"");
                      }
                  }
              }
          });
        }
        builder.UseContentRoot(""."");
        base.ConfigureWebHost(builder);
    }
Please note that in this post I'm only asking the question why doesn't DbContext.Database.EnsureCreated(); create the schema as expected. I'm not presenting the above code as a general pattern for running integration-tests.
",<c#><sqlite><integration-testing><in-memory-database><entity-framework-core-2.2>,3702,0,71,8295,17,61,91,80,15929,0.0,96,1,16,2019-05-27 4:20,2019-05-29 20:07,,2.0,,Advanced,32
54325397,How to connect MySQL database to ReactJS app?,"I have build a Todo App with create-react-app. The store I'm using is based on Local Storage(JS attribute of object window). Now I created a MySQL databases and want to connect to that database, so the state will show the values from database, and will be updated through actions. 
I've tried to connect to db and output values through 'node' console using db.js. It works.
const mysql = require('mysql');
const con = mysql.createConnection({
  host: ""localhost"",
  user: ""root"",
  password: ""root"",
  database: 'root'
});
con.connect(function(err) {
  if (err) throw err;
  con.query(""SELECT * FROM tasks"", function (err, result, fields) {
    if (err) throw err;
    console.log(result);
  });
});
Is it possible to connect the state of app to database using this script?
",<javascript><mysql><reactjs>,774,0,16,175,1,1,9,76,98021,0.0,3,2,16,2019-01-23 10:43,2019-01-23 10:45,2019-01-23 10:45,0.0,0.0,Basic,3
50477550,Lookup against MYSQL TEXT type column,"My table/model has TEXT type column, and when filtering for the records on the model itself, the AR where produces the correct SQL and returns correct results, here is what I mean :
MyNamespace::MyValue.where(value: 'Good Quality')
Produces this SQL :
SELECT `my_namespace_my_values`.* 
FROM `my_namespace_my_values` 
WHERE `my_namespace_my_values`.`value` = '\\\""Good Quality\\\""'
Take another example where I m joining MyNamespace::MyValue and filtering on the same value column but from the other model (has relation on the model to my_values). See this (query #2) :
OtherModel.joins(:my_values).where(my_values: { value: 'Good Quality' })
This does not produce correct query, this filters on the value column as if it was a String column and not Text, therefore producing incorrect results like so (only pasting relevant where) :
WHERE my_namespace_my_values`.`value` = 'Good Quality'
Now I can get past this by doing LIKE inside my AR where, which will produce the correct result but slightly different query. This is what I mean :
OtherModel.joins(:my_values).where('my_values.value LIKE ?, '%Good Quality%')
Finally arriving to my questions. What is this and how it's being generated for where on the model (for text column type)?
WHERE `my_namespace_my_values`.`value` = '\\\""Good Quality\\\""'
Maybe most important question what is the difference in terms of performance using :
WHERE `my_namespace_my_values`.`value` = '\\\""Good Quality\\\""'
and this :
(my_namespace_my_values.value LIKE '%Good Quality%')
and more importantly how do I get my query with joins (query #2) produce where like this :
WHERE `my_namespace_my_values`.`value` = '\\\""Good Quality\\\""'
",<mysql><ruby-on-rails><activerecord>,1670,0,18,22672,36,134,182,63,578,0.0,1642,4,16,2018-05-22 22:58,2018-05-25 13:44,2018-05-30 14:54,3.0,8.0,Basic,2
52109026,Firestore schema versioning and backward compatibility with android app to prevent crashes,"Firestore a NOSQL is a Document oriented database. Now how to manage versioning of the data as I use it with Firebase SDK and Android applications?
For e.g. let's say I have a JSON schema that I launch with my 1.0.0version of my android app. Later 1.0.1 comes up where I have to add some extra fields for the newer documents. Since I changed the structure to have additional information, it only applies to new documents.
Therefore, using this logic, I can see my Android application must be able to deal with all versions of JSON tree if used against this project I create in the firebase console with Firestore. But this can be very painful right, that I have carry the deadweight of backward compatibility endlessly? Is there a way to have some sort of version like in protobuf or something the android app can send to firestore server side so that automatically we can do something to prevent crashes on the android app when it sees new fields? 
See also this thread, the kind of problem the engineer has posted. You can end up with this kind of problem as new fields get discovered in your JSON tree by the android app
Add new field or change the structure on all Firestore documents
Any suggestions for how we should go about this?
In node.js architecture we handle this with default-> v1.1/update or 
default-> v1.0/update, that way we can manage the routes.
But for android+firebase SKD-> talking to Firestore NOSQL, how do I manage the versioning of the json schema. 
",<android><firebase><nosql><google-cloud-firestore><versioning>,1477,1,0,597,0,7,18,43,1602,0.0,0,1,16,2018-08-31 5:35,2020-04-08 9:21,,586.0,,Advanced,32
54332942,spark windowing function VS group by performance issue,"I have a dataframe done like
| id | date      |  KPI_1 | ... | KPI_n
| 1  |2012-12-12 |   0.1  | ... |  0.5
| 2  |2012-12-12 |   0.2  | ... |  0.4
| 3  |2012-12-12 |   0.66 | ... |  0.66 
| 1  |2012-12-13 |   0.2  | ... |  0.46
| 4  |2012-12-14 |   0.2  | ... |  0.45 
| ...
| 55| 2013-03-15 |  0.5  | ... |  0.55
we have 
X identifiers
a row for every identifier for a given date
n KPIs
I have to calculate some derived KPI for every row, and this KPI depends on the previous values of every ID.
Let's say my derived KPI is a diff, it would be:
| id | date      |  KPI_1 | ... | KPI_n | KPI_1_diff | KPI_n_diff
| 1  |2012-12-12 |   0.1  | ... |  0.5  |   0.1      | 0.5
| 2  |2012-12-12 |   0.2  | ... |  0.4  |   0.2      |0.4
| 3  |2012-12-12 |   0.66 | ... |  0.66 |   0.66     | 0.66 
| 1  |2012-12-13 |   0.2  | ... |  0.46 |   0.2-0.1  | 0.46 - 0.66
| 4  |2012-12-13 |   0.2  | ... |  0.45  ...
| ...
| 55| 2013-03-15 |  0.5  | ... |  0.55
Now: what I would do is:
val groupedDF = myDF.groupBy(""id"").agg(
    collect_list(struct(col(""date"",col(""KPI_1""))).as(""wrapped_KPI_1""),
    collect_list(struct(col(""date"",col(""KPI_2""))).as(""wrapped_KPI_2"")
    // up until nth KPI
)
I would get aggregated data such as:
[(""2012-12-12"",0.1),(""2012-12-12"",0.2) ...
Then I would sort these wrapped data, unwrap and map over these aggregated result with some UDF and produce the output (compute diffs and other statistics).
Another approach is to use the window functions such as:
val window = Window.partitionBy(col(""id"")).orderBy(col(""date"")).rowsBetween(Window.unboundedPreceding,0L) 
and do :
val windowedDF = df.select (
  col(""id""),
  col(""date""),
  col(""KPI_1""),
  collect_list(struct(col(""date""),col(""KPI_1""))).over(window),  
  collect_list(struct(col(""date""),col(""KPI_2""))).over(window)
   )   
This way I get:
[(""2012-12-12"",0.1)]
[(""2012-12-12"",0.1), (""2012-12-13"",0.1)]
...
That look nicer to process, but I suspect that repeating the window would produce unnecessary grouping and sorting for every KPI.
So here are the questions:
I'd rather go for the grouping approach?
Would I go for the window? If so what is the most efficient approach to do it?
",<apache-spark><apache-spark-sql>,2156,0,33,851,1,10,17,38,21302,0.0,348,2,16,2019-01-23 17:49,2019-01-24 7:28,2019-01-24 7:28,1.0,1.0,Intermediate,23
54301624,[ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client,"I'm working with PostgreSQL and NodeJS with its ""PG Module"". 
CRUD works but sometimes doesn't update automatically the views when i save or delete some item. this is my code and I think that the error is here but i cannot find it, i tried everything :'( 
Error Message:
const controller = {};
const { Pool } = require('pg');
var connectionString = 'postgres://me:system@localhost/recipebookdb';
const pool = new Pool({
    connectionString: connectionString,
})
controller.list = (request, response) =&gt; {
    pool.query('SELECT * FROM recipes', (err, result) =&gt; {
        if (err) {
            return next(err);
        }
           return response.render('recipes', { data: result.rows });
    });
};
controller.save = (req, res) =&gt; {
    pool.query('INSERT INTO recipes(name, ingredients, directions) VALUES ($1, $2, $3)',
        [req.body.name, req.body.ingredients, req.body.directions]);
    return res.redirect('/');
};
controller.delete = (req, res) =&gt; {
    pool.query('DELETE FROM RECIPES WHERE ID = $1', [req.params.id]);
    return res.redirect('/');
}
module.exports = controller;
PD: CRUD works but sometimes appears that error.
",<javascript><node.js><postgresql>,1157,1,29,256,1,3,16,63,71152,0.0,40,3,16,2019-01-22 5:13,2019-01-22 5:24,2019-01-22 5:52,0.0,0.0,Basic,13
53934294,How to count null values in postgresql?,"select distinct ""column"" from table;
output:
    column
1     0.0
2     [null]
3     1.0
But when I try to count the null values
select count(""column"") from train where ""column"" is NULL;
Gives output 0 (zero)
Can you suggest where it's going wrong?
",<sql><postgresql><count><null>,249,0,6,7771,25,82,130,53,25494,0.0,121,6,16,2018-12-26 16:01,2018-12-26 16:03,2018-12-26 16:03,0.0,0.0,Basic,9
56977456,varchar is missing on pgadmin4 UI,"I am very new on Postgresql. I have installed pgadmin4 on my Mac OS X. I try to create a very basic table with a column which has type varchar but it doesn't seem to have ti on the list of the UI.
Am I missing something?
",<postgresql><macos><pgadmin>,221,1,1,2309,7,31,63,81,14545,0.0,3517,1,16,2019-07-10 19:31,2019-07-16 14:55,2019-07-16 14:55,6.0,6.0,Intermediate,15
