QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
52975567,get first N elements from dataframe ArrayType column in pyspark,"I have a spark dataframe with rows as - 
1   |   [a, b, c]
2   |   [d, e, f]
3   |   [g, h, i]
Now I want to keep only the first 2 elements from the array column.
1   |   [a, b]
2   |   [d, e]
3   |   [g, h]
How can that be achieved?    
Note - Remember that I am not extracting a single array element here, but a part of the array which may contain multiple elements.
",<apache-spark><pyspark><apache-spark-sql>,369,0,6,768,3,11,25,72,30295,0.0,137,2,17,2018-10-24 18:15,2018-10-25 12:51,2018-10-25 14:09,1.0,1.0,Basic,10
59269813,"Writing more than 50 millions from Pyspark df to PostgresSQL, best efficient approach","What would be the most efficient way to insert millions of records say 50-million from a Spark dataframe to Postgres Tables.
I have done this from spark to 
MSSQL in the past by making use of bulk copy and batch size option which was successful too.
Is there something similar that can be here for Postgres?
Adding the code I have tried and the time it took to run the process:
def inserter():
    start = timer()
    sql_res.write.format(""jdbc"").option(""numPartitions"",""5"").option(""batchsize"",""200000"")\
    .option(""url"", ""jdbc:postgresql://xyz.com:5435/abc_db"") \
    .option(""dbtable"", ""public.full_load"").option(""user"", ""root"").option(""password"", ""password"").save()
    end = timer()
    print(timedelta(seconds=end-start))
inserter()
So I did the above approach for 10 million records and had 5 parallel connections as specified in numPartitions and also tried batch size of 200k.
The total time it took for the process was 0:14:05.760926 (fourteen minutes and five seconds).
Is there any other efficient approach which would reduce the time?
What would be the efficient or optimal batch size I can use ? Will increasing my batch size do the job quicker ? Or opening multiple connections i.e > 5 help me make the process quicker ?
On an average 14 mins for 10 million records is not bad, but looking for people out there who would have done this before to help answer this question.
",<postgresql><apache-spark><pyspark><apache-spark-sql><bigdata>,1389,0,9,2414,1,13,35,51,6942,0.0,145,1,17,2019-12-10 14:46,2019-12-21 15:57,2019-12-21 15:57,11.0,11.0,Advanced,40
62107273,"How to build .sqlproj projects using ""dotnet"" tool?","Unable to build .Net .sqlproj using ""dotnet"" command line tool. Here's the error:
dotnet\sdk\3.1.300\Microsoft\VisualStudio\v11.0\SSDT\Microsoft.Data.Tools.Schema.SqlTasks.targets"" was not found
I have installed SSDT tool but it's not available at the above location. 
Note: It's buildings without any error using Visual Studio and MSBuild
",<.net><asp.net-mvc><azure-devops><sql-server-data-tools><dotnet-tool>,340,0,1,240,1,4,11,76,14762,0.0,50,4,17,2020-05-30 18:53,2020-06-01 2:06,2020-06-01 2:06,2.0,2.0,Basic,7
51917812,MySQL Error 1064 when adding foreign key with MySQL Workbench,"So I have an error, when I want to add a foreign key. I added the foreign key in MySQL Workbench with an EER Diagram Model. The lines workbench tries to add are:`
CREATE SCHEMA IF NOT EXISTS `barberDB` DEFAULT CHARACTER SET latin1 ;
USE `barberDB` ;
-- -----------------------------------------------------
-- Table `barberDB`.`BARBER`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `barberDB`.`BARBER` (
  `ID` INT NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NULL,
  PRIMARY KEY (`ID`))
ENGINE = InnoDB;
-- -----------------------------------------------------
-- Table `barberDB`.`CUSTOMER`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `barberDB`.`CUSTOMER` (
  `ID` INT NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NULL,
  `isHaircut` INT NULL,
  `isBeard` INT NULL,
  `isEyebrows` INT NULL,
  `BARBER_ID` INT NOT NULL,
  PRIMARY KEY (`ID`),
  INDEX `fk_CUSTOMER_BARBER_idx` (`BARBER_ID` ASC) VISIBLE,
  CONSTRAINT `fk_CUSTOMER_BARBER`
    FOREIGN KEY (`BARBER_ID`)
    REFERENCES `barberDB`.`BARBER` (`ID`)
    ON DELETE CASCADE
    ON UPDATE CASCADE)
ENGINE = InnoDB;
SET SQL_MODE=@OLD_SQL_MODE;
SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS;
SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS;
The error I get is:
ERROR: Error 1064: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'VISIBLE,
  CONSTRAINT `fk_CUSTOMER_BARBER`
    FOREIGN KEY (`BARBER_ID`)
    REF' at line 12
SQL Code:
        -- -----------------------------------------------------
        -- Table `barberDB`.`CUSTOMER`
        -- -----------------------------------------------------
        CREATE TABLE IF NOT EXISTS `barberDB`.`CUSTOMER` (
          `ID` INT NOT NULL AUTO_INCREMENT,
          `name` VARCHAR(45) NULL,
          `isHaircut` INT NULL,
          `isBeard` INT NULL,
          `isEyebrows` INT NULL,
          `BARBER_ID` INT NOT NULL,
          PRIMARY KEY (`ID`),
          INDEX `fk_CUSTOMER_BARBER_idx` (`BARBER_ID` ASC) VISIBLE,
          CONSTRAINT `fk_CUSTOMER_BARBER`
            FOREIGN KEY (`BARBER_ID`)
            REFERENCES `barberDB`.`BARBER` (`ID`)
            ON DELETE CASCADE
            ON UPDATE CASCADE)
        ENGINE = InnoDB
SQL script execution finished: statements: 6 succeeded, 1 failed
Fetching back view definitions in final form.
Nothing to fetch
I searched for solutions and find that parenthesis are important or backticks, but since the code is created by the tool, it seems correct to me. 
What could cause the error?
",<mysql><sql><mysql-workbench>,2597,0,64,427,1,4,20,63,23334,0.0,23,7,17,2018-08-19 12:46,2019-01-23 6:41,2019-01-23 6:41,157.0,157.0,Basic,13
50008226,Query to display spent credits from transactional table,"I am working with a table that contains credit transactions where I want to display who's credits were spent when a sale is made. 
In the table:
Credits are added by an entity using a unique entity code (recorded in column GivenByUserCode)
Credit additions always have such a code.
Credits that are spent will always have a negative value.
Credits that are spent will not have an entity code (value of GivenByUserCode is null).
Using the above data as an example if a user makes a purchase on 2018-01-02 the report should show all these credits originated from BM01. What add's complexity is that a purchase could be split over multiple additions, see the purchase on 2018-02-03 which is divided over 3 additions.
I think the solution will have something to do with using cte and over but I have no experience using these. I did find a similar (not same) problem on SqlServerCentral.
Any help / direction would be most appreciated.
Input and DDL
DECLARE @CreditLogs TABLE(CreditLogId int not null identity(1,1), Credits INT NOT NULL, OccurredOn DATETIME2(7) NOT NULL, GivenByUserCode VARCHAR(100) NULL)
INSERT INTO @CreditLogs (Credits, OccurredOn, GivenByUserCode) VALUES
  (10,  '2018-01-01', 'BM01')
, (10,  '2018-01-01', 'BM01')
, (-10, '2018-01-02', NULL)
, (-5,  '2018-01-04', NULL)
, (5,   '2018-02-01', 'SP99')
, (40,  '2018-02-02', 'BM02')
, (-40, '2018-02-03', NULL)
, (-4,  '2018-03-05', NULL)
Input in table form
CreditLogId | Credits | OccurredOn | GivenByUserCode
------------+---------+------------+----------------
          1 |      10 | 2018-01-01 |            BM01
          2 |      10 | 2018-01-01 |            BM01
          3 |     -10 | 2018-01-02 |            NULL
          4 |      -5 | 2018-01-04 |            NULL
          5 |       5 | 2018-02-01 |            SP99
          6 |      40 | 2018-02-02 |            BM02
          7 |     -40 | 2018-02-03 |            NULL
          8 |      -4 | 2018-03-05 |            NULL
Expected output
SELECT *
FROM (VALUES
     (3, '2018-01-02', 10, 'BM01')
    ,(4, '2018-01-04', 5, 'BM01')
    ,(7, '2018-02-03', 5, 'BM01')
    ,(7, '2018-02-03', 5, 'SP99')
    ,(7, '2018-02-03', 30, 'BM02')
    ,(8, '2018-03-05', 4, 'BM02')
) expectedOut (CreditLogId, OccurredOn, Credits, GivenByUserCode)
Produces output
CreditLogId | Occurred on | Credits | GivenByUserCode
------------+-------------+---------+----------------
          3 |  2018-01-02 |      10 |            BM01
          4 |  2018-01-04 |       5 |            BM01
          7 |  2018-02-03 |       5 |            BM01
          7 |  2018-02-03 |       5 |            SP99
          7 |  2018-02-03 |      30 |            BM02
          8 |  2018-03-05 |       4 |            BM02
Code so far
It's not much and I am not sure where to go from here.
WITH totals AS (
    SELECT CreditLogId, OccurredOn, credits, sum(credits) OVER(ORDER BY OccurredOn) AS TotalSpent
    FROM @CreditLogs
    WHERE Credits &lt; 0
)
SELECT *
FROM totals
Additional clarification
The expected output is for each spent credit amount where those credits came from. Credits are spent in on a first in first out (FIFO) basis. Here an explanation of each value in the sample output in the hope that this clarifies the desired output.
For the spending of 10 credits (credit log id 3) can be traced back to an addition from credit log id 1
For the spending of 5 credits (credit log id 4) can be traced back to an addition from credit log id 2 (as credit log id 1 was ""used up"")
For the spending of 40 credits in credit log id 7 can be traced back to
Remainder of addition from credit log id 2, 5 credits
Credit log id 5 (addition of 5)
Credit log id 6 (addition of 40 so 10 remaining)
For the spending of 4 credits in credit log 8 the balance of credit log id 6 is used
Note that a total balance of 6 credits remains, the balance does not have to zero out but will never be in the negative as users can only spend what they have.
",<sql><sql-server><sql-server-2012>,3932,3,52,61121,10,101,175,78,627,0.0,1620,2,17,2018-04-24 18:06,2018-04-26 22:51,2018-04-26 23:29,2.0,2.0,Basic,10
56643961,Initialize Postgres db in Docker Compose,"I have the following docker-compose.yml file:
version: '3'
services:
  postgres:
    image: postgres
    container_name: postgres
    ports:
      - ""5431:5432""
    environment:
      - POSTGRES_USER=postgres
      - POSTGRES_PASSWORD=postgres
      - POSTGRES_DB=anime
    volumes:
      - ./init.sql:/docker-entrypoint-initdb.d/init.sql
This configuration starts a Postgres database. In volume I defined init.sql, which should set up a table:
CREATE TABLE anime ( 
  anime_id INT PRIMARY KEY,
  title TEXT
);
Then, I would like to fill the Postgres database with data from the CSV file.
I tried to add another volume to docker-compose:
 - ./preload.sql:/preload/preload.sql
with that script:
copy anime FROM 'docker/data/AnimeList.csv' DELIMITER ',' CSV HEADER;
The CSV file is located in the data folder, on the same level as docker-compose.yml.
But it is not working. The database is created correctly, but it doesn't have the table and data. When I connect to Docker container, run 'psql command and try to get anime table, I get the following error:
Did not find any relation named ""anime"".
My question is: how to preload the Postgres container with the CSV data file in docker-compose?
",<postgresql><docker><docker-compose>,1193,0,26,1559,2,20,45,41,24355,0.0,500,1,17,2019-06-18 7:36,2019-06-26 13:41,2019-06-26 13:41,8.0,8.0,Basic,14
51974855,Amazon Athena: Convert bigint timestamp to readable timestamp,"I am using Athena to query the date stored in a bigInt format. I want to convert it to a friendly timestamp.
I have tried:
from_unixtime(timestamp DIV 1000) AS readableDate
And
to_timestamp((timestamp::bigInt)/1000, 'MM/DD/YYYY HH24:MI:SS') at time zone 'UTC' as readableDate
I am getting errors for both. I am new to AWS. Please help!
",<sql><amazon-web-services><amazon-athena><presto>,336,0,2,417,2,6,11,64,23840,0.0,0,1,17,2018-08-22 20:46,2019-10-01 6:50,,405.0,,Basic,10
54507881,Docker-compose : mysqld: Can't create/write to file '/var/lib/mysql/is_writable' (Errcode: 13 - Permission denied),"I'm having an issue when starting the db service with docker compose:
 version: '3'
 services:
 # Mysql DB
    db:
        image: percona:5.7
        #build: ./docker/mysql
        volumes:
          - ""./db/data:/var/lib/mysql""
          - ""./db/init:/docker-entrypoint-initdb.d""
          - ""./db/backups:/tmp/backups""
          - ""./shared/home:/home""   
          - ""./shared/root:/home""  
        restart: unless-stopped
        environment:
            MYSQL_ROOT_PASSWORD: root
            MYSQL_DATABASE: db_name
            MYSQL_USER: user
            MYSQL_PASSWORD: pass
       ports:
       - ""3307:3306""
I have tried everything with no luck:
""./db/data:/var/lib/mysql:rw""
Creating a dockerfile and create from build instead of image:
FROM percona:5.7
RUN adduser mysql
RUN sudo chown mysql /var/lib/mysql
RUN sudo chgrp mysql /var/lib/mysql
Also I have tried to add a user on db service:
user: ""1000:50""
But any of those could solve that.. What I'm missing? 
MySQL 5.7 installation error `mysqld: Can&#39;t create/write to file &#39;/var/lib/mysql/is_writable&#39;`
",<mysql><docker><docker-compose>,1080,1,28,1554,2,17,31,80,31464,0.0,791,7,17,2019-02-03 21:42,2019-02-03 22:22,2019-02-04 7:21,0.0,1.0,Basic,14
54471608,"Unable to connect from Intellij to mySql running in docker container - ""specified database user/password combination is rejected""","Currently unable to connect from Intellij to mySql running locally on docker container on ubuntu.
+--------------------+
| Database           |
+--------------------+
| information_schema |
| mysql              |
| performance_schema |
| sys                |
| tasklogs           |
+--------------------+
+----------+-----------+------+
| DATABASE | HOST      | USER |
+----------+-----------+------+
| tasklogs | localhost | dev  |
| tasklogs | localhost | root |
+----------+-----------+------+
+-----------------------------------------------------------+
| Grants for dev@localhost                                  |
+-----------------------------------------------------------+
| GRANT USAGE ON *.* TO `dev`@`localhost`                   |
| GRANT ALL PRIVILEGES ON `tasklogs`.* TO `dev`@`localhost` |
+-----------------------------------------------------------+
docker ps -a:
When I connect via intellij:
i.e. ""The specified database user/password combination is rejected: [28000][1045] Access denied for user 'dev'@'localhost' (using password: YES)""
I am putting in the right password.
Any help really appreciated.
Thanks,
",<mysql><docker><intellij-idea>,1131,2,23,1474,1,13,31,45,21589,0.0,210,4,17,2019-02-01 1:17,2019-02-01 9:56,2019-02-01 9:56,0.0,0.0,Basic,13
54835516,windows subsystem install mysql server,"installing mysql-server on ubuntu 18.04 subsystem windows 10.
Cannot open /proc/net/unix: No such file or directory
Cannot stat file /proc/1/fd/5: Operation not permitted
Cannot stat file /proc/3/fd/7: Operation not permitted
help please
",<mysql><windows-10><windows-subsystem-for-linux>,238,1,3,270,1,2,6,64,14054,0.0,1,6,17,2019-02-22 21:35,2019-03-19 20:45,,25.0,,Basic,14
