QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
57603349,Error:mysqld.service: Start request repeated too quickly. On manjaro,"Yesterday I updated my manjaro. I had many problems since then.
Firstly, I type
systemctl status mysqld.service
to start MySQL, but it errors out with
mysqld.service: Start request repeated too quickly.
I has found many suggestions but they doesn't work.
I already have tried:
Check the permission of the MySQL data directory using the below command. The ownership should be mysql:mysql and the directory permission should be 700.
ls -ld /var/lib/mysql/
Check the permission of databases inside the MySQL data directory using the below command. The ownership should be mysql:mysql for all the files inside that directory.
ls -lh /var/lib/mysql/
Check the listening network TCP ports using the command
netstat -ntlp
Check the MySQL log files for any error using:
cat /var/log/mysql/mysqld.log
Try to start MySQL using
mysqld_safe --defaults-file=/etc/my.cf
My Error:
dong@dong-manjaro  /home/dong   systemctl status mysqld.service                                                                          13:30:33 
● mysqld.service - MySQL Server
   Loaded: loaded (/usr/lib/systemd/system/mysqld.service; disabled; vendor preset: disabled)
   Active: failed (Result: exit-code) since Thu 2019-08-22 13:30:29 CST; 6s ago
     Docs: man:mysqld(8)
           http://dev.mysql.com/doc/refman/en/using-systemd.html
  Process: 8006 ExecStartPre=/usr/bin/mysqld_pre_systemd (code=exited, status=0/SUCCESS)
  Process: 8027 ExecStart=/usr/bin/mysqld $MYSQLD_OPTS (code=exited, status=127)
 Main PID: 8027 (code=exited, status=127)
8月 22 13:30:29 dong-manjaro systemd[1]: mysqld.service: Service RestartSec=100ms expired, scheduling restart.
8月 22 13:30:29 dong-manjaro systemd[1]: mysqld.service: Scheduled restart job, restart counter is at 5.
8月 22 13:30:29 dong-manjaro systemd[1]: Stopped MySQL Server.
8月 22 13:30:29 dong-manjaro systemd[1]: **mysqld.service: Start request repeated too quickly.**
8月 22 13:30:29 dong-manjaro systemd[1]: **mysqld.service: Failed with result 'exit-code'.**
8月 22 13:30:29 dong-manjaro systemd[1]: **Failed to start MySQL Server.**
",<mysql><linux><archlinux><manjaro>,2063,1,25,131,1,1,5,73,34795,0.0,3,6,13,2019-08-22 6:39,2020-12-12 8:22,,478.0,,Basic,13
62257900,How to list all the stored procedure in AWS RedShift,"I was checking this, but not find the proper one. So I prepared one and sharing that query here.
",<amazon-web-services><plsql><amazon-redshift>,97,0,0,2832,6,40,91,72,16515,0.0,57,2,13,2020-06-08 8:22,2020-06-08 8:23,2020-06-08 8:23,0.0,0.0,Basic,10
48145384,How to disable only_full_group_by option in Laravel,"I am new to laravel and I am having an issue with DB problem.
I have disabled 'only_full_group_by' sql_mode by editing /etc/mysql/my.cnf file. And I checked sql_mode for both global and session using SELECT @@GLOBAL.sql_mode; and SELECT @@SESSION.sql_mode; and confirmed that sql_mode no longer has only_full_group_by.
However, when I make a request through postman, it gives me the error saying this is incompatible with sql_mode=only_full_group_by.
I am so confused. Why do I get this error even after I changed sql_mode? Am I doing something wrong?
Any suggestion or advice would be appreciated.
Thank you.
SQL using toSql()
select A.* 
from `A` 
inner join `B` on `A`.`id` = `B`.`a_id` 
inner join `C` on `C`.`id` = `B`.`c_id` 
group by `A`.`id` having COUNT(A.id) &gt; 0;
",<php><mysql><laravel-5><mysql-5.7>,777,0,13,1045,3,17,40,47,16047,0.0,114,5,13,2018-01-08 6:38,2018-01-08 6:44,2018-01-08 6:44,0.0,0.0,Basic,10
54446734,Is it possible to issue CREATE statements using sp_executesql with parameters?,"I'm trying to dynamically create triggers, but ran into a confusing issue around using sp_executesql and passing parameters into the dynamic SQL.  The following simple test case works:
DECLARE @tableName sysname = 'MyTable';
DECLARE @sql nvarchar(max) = N'
    CREATE TRIGGER TR_' + @tableName + N' ON ' + @tableName + N' FOR INSERT
        AS
        BEGIN
            PRINT 1
        END';
EXEC sp_executesql @sql
However, I want to be able to use @tableName (and other values) as variables within the script, so I passed it along to the sp_executesql call:
DECLARE @tableName sysname = 'ContentItems';
DECLARE @sql nvarchar(max) = N'
    CREATE TRIGGER TR_' + @tableName + N' ON ' + @tableName + N' FOR INSERT
        AS
        BEGIN
            PRINT @tableName
        END';
EXEC sp_executesql @sql, N'@tableName sysname', @tableName=@tableName
When running the above, I get an error:
  Msg 156, Level 15, State 1, Line 2
  Incorrect syntax near the keyword 'TRIGGER'.
After trying I few things, I've discovered that even if I don't use @tableName in the dynamic SQL at all, I still get this error.  And I also get this error trying to create a PROCEDURE (except, obviously, the message is Incorrect syntax near the keyword 'PROCEDURE'.)
Since the SQL runs fine either directly or when not supplying parameters to sp_executesql, this seems like I'm running into a true limitation in the SQL engine, but I don't see it documented anywhere.  Does anyone know if there is a way to accept to a dynamic CREATE script, or at least have insight into the underlying limitation that's being run into?
Update
I can add a PRINT statement, and get the below SQL, which is valid, and runs successfully (when run directly).  I still get the error if there's nothing dynamic in the SQL (it's just a single string with no concatenation).
CREATE TRIGGER TR_ContentItems ON ContentItems FOR INSERT
    AS
    BEGIN
        PRINT @tableName
    END
I also get the same error whether using sysname or nvarchar(max) for the parameter.
",<sql-server><dynamic-sql><sp-executesql>,2020,0,31,152787,23,148,175,79,1581,0.0,3899,7,13,2019-01-30 17:56,2019-01-30 18:36,,0.0,,Basic,10
62802173,Consider enabling transient error resiliency by adding 'EnableRetryOnFailure()' to the 'UseMySql' call,"I have an application based on F#, and I use EF-Core and MySQL (Pomelo.EntityFrameworkCore.MySql).
I have an async method which updates data in DB(MySql)
let updatePlayerAchievementsAsync (logger:ILogger) (ctx:ReportCacheDbContext) (id: int) = async {
  let! account = ctx.AccountCaches.FirstOrDefaultAsync(fun e -&gt; e.AccountId = id) |&gt; Async.AwaitTask
  if account &lt;&gt; null then
    account.State &lt;- &quot;Closed&quot;
    do! ctx.SaveChangesAsync true |&gt; Async.AwaitTask |&gt; Async.Ignore
    logger.LogInformation(&quot;Account{0} updated&quot;, id)        
}
when this method comes to the 99th element, the following errors occurred:
|ERROR|System.InvalidOperationException:An exception has been raised that is likely due to a transient failure. Consider enabling transient error resiliency by adding 'EnableRetryOnFailure()' to the 'UseMySql' call. 
---&gt; MySql.Data.MySqlClient.MySqlException (0x80004005): Connect Timeout expired. All pooled connections are in use.
I tried to follow 1st error's recomendation and tried to add EnableRetryOnFailure()
member this.ConfigureServices(services: IServiceCollection) =
    services.AddOptions() |&gt; ignore
    services.AddCors() |&gt; ignore
    services
        .AddDbContext&lt;ApplicationDbContext&gt;(
            fun (service:IServiceProvider) (dbContext:DbContextOptionsBuilder) -&gt;
                dbContext.UseMySql(profile.DbConnectionToAdmin /*HERE*/)|&gt; ignore)
    ...
And I can't find any documentation about this adding options for F# &amp; MySQL, cause all found info written on C#.
Maybe problem in used pools (default max=100) and I wrote next:
...
do! ctx.SaveChangesAsync true |&gt; Async.AwaitTask |&gt; Async.Ignore
ctx.Database.CloseConnection()
logger.LogInformation(&quot;Account{0} updated&quot;, id)  
But anyway problem wasn't solved.
This is my new experience in F# and async and I cant understand what I did incorrectly.
Could anyone help me with it?
",<mysql><entity-framework><asynchronous><async-await><f#>,1956,0,26,315,1,3,9,75,48466,,1,3,13,2020-07-08 19:19,2020-11-03 11:34,,118.0,,Basic,10
49782240,Can I do case insensitive search with JSON_EXTRACT in MySQL?,"I am running SELECT * FROM mytable WHERE LOWER(JSON_EXTRACT(metadata, ""$.title"")) = 'hello world' with the intent that hello world is data from a user that I will flatten to all lowercase. The actual value in my db is ""Hello World"", but this search comes back empty every time.
If I do a SELECT LOWER(JSON_EXTRACT(metadata, ""$.title"")) FROM mytable, it certainly comes back lowercase as hello world. Not sure what I'm missing here.
Queries to get actual values:
SELECT JSON_EXTRACT(metadata, ""$.title"")  FROM mytable gets me ""Hello World""
SELECT LOWER(JSON_EXTRACT(metadata, ""$.title""))  FROM mytable gets me ""hello world""
Queries trying to find the right row
Gets me value
SELECT * FROM mytable WHERE JSON_EXTRACT(metadata, ""$.title"") = ""Hello World""
SELECT * FROM mytable WHERE metadata-&gt;""$.title"" = ""Hello World""
SELECT * FROM ututs WHERE LOWER(metadata-&gt;""$.title"")  LIKE ""%hello world%""
Gets me nothing
SELECT * FROM mytable WHERE JSON_EXTRACT(metadata, ""$.title"") = ""hello world""
SELECT * FROM mytable WHERE JSON_EXTRACT(metadata, ""$.title"") LIKE  ""%hello world%""
SELECT * FROM ututs WHERE LOWER(metadata-&gt;""$.title"") = ""hello world""
SELECT * FROM ututs WHERE LOWER(metadata-&gt;""$.title"")  LIKE ""hello""
So it looks like the result is giving back the value, including quotes. That doesn't appear to be the issue though, given I get a result when I match the case. I am also confused why the % at the start is solving my issue. There is no space between the "" and H. I typed the JSON out myself.
I also updated metadata column straight to {""title"":""Hello World""} by manually typing. MySQL automatically adds a space after colon to make it {""title"": ""Hello World""}, which is fine, but was just sanity checking any spaces.
",<mysql><json>,1733,0,21,8822,14,58,107,69,10018,,151,3,13,2018-04-11 18:35,2018-04-11 20:35,2018-04-11 20:35,0.0,0.0,Basic,10
51151773,Best practice calling scalar functions with Entity Framework Core (2.1),"I often need to call scalar functions that are defined on a SQL Server from my web applications (ASP.NET Core / EF Core). Since these functions are just simple helper functions and I also use a lot of them I use a general pattern for calling these scalar functions - with the help of the new query types available from EF Core 2.1.
Since I am relatively new to EF Core my question is if this pattern might cause problems and/or if there is a better solution or best practice for calling scalar functions. The solution works and I cannot observe any problems so far but for example I wondered if using the same query type for different functions might lead to unexpected values or weird behaviour due to caching/tracking behaviour, etc. within EF Core - it's more of a gut feeling.
So here's the pattern:
Instead of defining different entity types for every single scalar function I simply define one generic type:
public class PrimitiveDto&lt;T&gt;
{
    public T Value { get; set; }
}
In my context class I register these types for every return type I expect from the scalar functions I want to use - so for all scalar functions returning 'int' the context class would have one additional entry like this:
public virtual DbQuery&lt;PrimitiveDto&lt;int&gt;&gt; BasicIntDto { get; set; }
For EF Core &gt;= 3 it is:
public virtual DbSet&lt;PrimitiveDto&lt;int&gt;&gt; BasicIntDto { get; set; }
In every part of the application where I want to call a scalar function returning 'int' I simply use the same following pattern:
context.BasicIntDto.FromSql(&quot;SELECT &lt;FUNCTION&gt; AS Value&quot;)
By using this pattern I can call any number of functions the same way without defining additional types or extending the context class.
Please let me know if I could run into a trap through this pattern. Thank you very much.
",<c#><sql-server><entity-framework><asp.net-core><entity-framework-core>,1820,0,7,700,0,8,18,54,8974,0.0,305,1,13,2018-07-03 10:03,2019-01-15 16:03,,196.0,,Basic,10
48557948,Where should I register my DBAL type?,"I am using Doctrine's enum types to track the status of an entity that I am using in a Symfony application. I am using (roughly) the methods described here: 
http://docs.doctrine-project.org/projects/doctrine-orm/en/latest/cookbook/mysql-enums.html
My problem comes when I try to update the database schema. I get the following error:
  [Doctrine\DBAL\DBALException]
  Unknown column type ""EnumStatusType"" requested. Any Doctrine type that you use has to be registered
   with \Doctrine\DBAL\Types\Type::addType(). You can get a list of all the known types with \Doctrin
  e\DBAL\Types\Type::getTypesMap(). If this error occurs during database introspection then you might
   have forgot to register all database types for a Doctrine Type. Use AbstractPlatform#registerDoctr
  ineTypeMapping() or have your custom types implement Type#getMappedDatabaseTypes(). If the type nam
  e is empty you might have a problem with the cache or forgot some mapping information.
This error is very helpful in a way -- as is the documentation -- but both of those resources leave out two pieces of information: In which file should I use addType() to register my new type? 
Two secondary questions: Should I call the addType() method statically, as shown in the examples? If not, how should I retrieve an object in order to call the method non-statically?
",<php><mysql><symfony><doctrine-orm><doctrine>,1342,2,7,1034,5,35,70,70,10124,0.0,843,1,13,2018-02-01 8:03,2018-02-01 8:07,2018-02-01 8:07,0.0,0.0,Basic,3
53694089,ERROR: (gcloud.sql.connect) HTTPError 400: The incoming request contained invalid data,"Problem
I am not able to connect to my Cloud SQL postgres instance with the command line, which has been working previously:
gcloud sql connect &lt;instance_name&gt; --user=&lt;username&gt;
This is the error I'm getting:
ERROR: (gcloud.sql.connect) HTTPError 400: The incoming request contained invalid data.
Version
Running macOS Mojave 10.14 (18A391) with a tethered 4G hotspot via my Samsung Galaxy S8.
$ gcloud --version
Google Cloud SDK 227.0.0
bq 2.0.39
core 2018.11.30
gsutil 4.34
Log
Running the command with the --log-http flag, it returns:
{
 ""error"": {
  ""errors"": [
   {
    ""domain"": ""global"",
    ""reason"": ""invalidRequest"",
    ""message"": ""The incoming request contained invalid data.""
   }
  ],
  ""code"": 400,
  ""message"": ""The incoming request contained invalid data.""
 }
}
Question
Why is this happening and what can I do to fix it?
",<google-cloud-platform><google-cloud-sql>,851,0,21,698,1,6,18,59,11343,0.0,9,3,13,2018-12-09 16:00,2018-12-09 18:07,2018-12-09 18:07,0.0,0.0,Basic,3
48837393,Scala doobie fragment with generic type parameter,"I am trying to abstract inserting objects of different types into sql tables of similar structure. Here's what I'm trying to do:
class TableAccess[A : Meta](table: String) {
  def insert(key: String, a: A): ConnectionIO[Unit] = {
    (fr""insert into "" ++ Fragment.const(table) ++ fr"" values ($key, $a);"").update.run.map(_ =&gt; ())
  }
}
But I get this compile error:
[error] diverging implicit expansion for type doobie.util.param.Param[A]
[error] starting with method fromMeta in object Param
[error]     (fr""insert into "" ++ Fragment.const(table) ++ fr"" values ($key, $a);"").update.run.map(_ =&gt; ())
All I can find in the documentation is:
  doobie allows you to interpolate values of any type (and options
  thereof) with an Meta instance, which includes...
But it seems that is not enough in this case; what's the right typeclass/imports/conversions I need?
",<sql><scala><doobie>,865,0,8,18284,2,37,59,58,1581,0.0,334,3,13,2018-02-17 2:47,2018-03-18 8:42,2020-01-06 19:10,29.0,688.0,Basic,5
